dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2021-05-04 10:00:00,2021-05-04 04:27:28,2021-05-04 18:59:19,15.26,14.25,1014,54,6.02,99,4.68,237,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-05-03 10:00:00,2021-05-03 04:28:57,2021-05-03 18:57:59,14.02,12.6,1024,43,1.65,3,0.98,131,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-05-02 10:00:00,2021-05-02 04:30:28,2021-05-02 18:56:39,10.36,9.38,1021,74,5.93,69,2.59,323,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-05-01 10:00:00,2021-05-01 04:32:01,2021-05-01 18:55:18,11.55,10.8,1012,78,7.85,100,1.37,23,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-04-30 10:00:00,2021-04-30 04:33:34,2021-04-30 18:53:58,11.56,10.68,1013,73,6.89,100,0.61,43,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-04-29 10:00:00,2021-04-29 04:35:09,2021-04-29 18:52:37,12.78,11.99,1010,72,7.87,100,2.58,333,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-04-28 10:00:00,2021-04-28 04:36:45,2021-04-28 18:51:16,15.3,14.61,1005,66,8.99,94,1.25,16,{'1h': 0.19},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-04-27 10:00:00,2021-04-27 04:38:23,2021-04-27 18:49:55,18.49,17.54,1006,44,6.02,0,1.18,348,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-26 10:00:00,2021-04-26 04:40:01,2021-04-26 18:48:34,15.9,15.06,1010,58,7.66,96,3.08,74,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-04-25 10:00:00,2021-04-25 04:41:41,2021-04-25 18:47:13,19.72,19.05,1017,50,9.02,76,2.2,85,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-24 10:00:00,2021-04-24 04:43:22,2021-04-24 18:45:52,19.5,18.76,1020,48,8.21,58,1.58,117,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-23 10:00:00,2021-04-23 04:45:04,2021-04-23 18:44:30,16.97,15.92,1023,46,5.28,0,1.8,73,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-22 10:00:00,2021-04-22 04:46:47,2021-04-22 18:43:09,16.5,15.77,1020,60,8.72,0,1.29,102,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-21 10:00:00,2021-04-21 04:48:31,2021-04-21 18:41:48,14.3,13.51,1016,66,8.04,29,2.87,160,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-04-20 10:00:00,2021-04-20 04:50:16,2021-04-20 18:40:26,15.75,14.76,1016,53,6.2,75,2.7,113,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-19 10:00:00,2021-04-19 04:52:02,2021-04-19 18:39:05,13.44,12.38,1020,59,5.6,1,0.82,68,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-18 10:00:00,2021-04-18 04:53:49,2021-04-18 18:37:44,11.94,10.68,1022,57,3.7,59,2.85,7,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-17 10:00:00,2021-04-17 04:55:37,2021-04-17 18:36:22,9.73,7.94,1022,55,1.13,52,3.45,17,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-16 10:00:00,2021-04-16 04:57:25,2021-04-16 18:35:01,9.14,6.74,1023,48,-1.13,30,4.45,31,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-04-15 10:00:00,2021-04-15 04:59:15,2021-04-15 18:33:40,9.1,7.28,1026,45,-1.94,21,3.25,45,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-04-14 10:00:00,2021-04-14 05:01:05,2021-04-14 18:32:19,9.38,7.38,1028,48,-0.94,10,3.72,43,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-13 10:00:00,2021-04-13 05:02:56,2021-04-13 18:30:57,8.85,7.67,1030,65,2.64,47,2.22,24,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-04-12 10:00:00,2021-04-12 05:04:48,2021-04-12 18:29:36,8.0,6.06,1030,56,-0.21,51,3.08,348,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-11 10:00:00,2021-04-11 05:06:40,2021-04-11 18:28:15,10.74,10.22,1011,90,9.17,100,3.06,269,{'1h': 1.74},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2021-04-10 10:00:00,2021-04-10 05:08:33,2021-04-10 18:26:54,12.51,11.64,1014,70,7.19,88,3.12,149,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-04-09 10:00:00,2021-04-09 05:10:27,2021-04-09 18:25:33,15.53,14.47,1018,51,5.45,30,3.23,155,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-04-08 10:00:00,2021-04-08 05:12:21,2021-04-08 18:24:12,9.84,8.61,1025,36,-4.0,0,2.53,127,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-07 10:00:00,2021-04-07 05:14:16,2021-04-07 18:22:51,5.14,3.21,1027,54,-3.01,65,2.34,357,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-04-06 10:00:00,2021-04-06 05:16:11,2021-04-06 18:21:31,5.42,3.38,1021,48,-4.17,95,2.52,14,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-04-05 10:00:00,2021-04-05 05:18:07,2021-04-05 18:20:10,12.7,11.51,1017,57,4.41,47,1.97,256,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-04-04 10:00:00,2021-04-04 05:20:03,2021-04-04 18:18:49,11.84,10.36,1022,49,1.48,0,2.39,26,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-03 10:00:00,2021-04-03 05:22:00,2021-04-03 18:17:28,9.23,7.13,1023,61,2.11,5,3.85,13,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-02 10:00:00,2021-04-02 05:23:57,2021-04-02 18:16:08,17.99,17.46,1018,62,10.61,3,1.89,9,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-04-01 10:00:00,2021-04-01 05:25:54,2021-04-01 18:14:47,18.58,17.72,1019,47,7.06,0,0.96,120,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-31 10:00:00,2021-03-31 05:27:52,2021-03-31 18:13:26,19.66,18.83,1023,44,7.08,0,1.62,133,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-30 10:00:00,2021-03-30 05:29:50,2021-03-30 18:12:05,17.68,16.81,1029,50,7.14,0,1.09,136,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-25 10:00:00,2021-09-25 05:37:23,2021-09-25 17:39:14,21.54,21.66,1014,73,16.5,65,2.36,178,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-09-24 10:00:00,2021-09-24 05:36:06,2021-09-24 17:41:14,19.6,19.44,1019,70,13.98,0,1.2,97,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-23 10:00:00,2021-09-23 05:34:49,2021-09-23 17:43:15,16.6,16.48,1023,83,13.7,76,0.71,50,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-09-22 10:00:00,2021-09-22 05:33:33,2021-09-22 17:45:15,16.66,16.37,1026,76,12.41,0,0.58,216,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-21 10:00:00,2021-09-21 05:32:16,2021-09-21 17:47:16,16.81,16.74,1027,84,14.09,90,2.22,352,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-20 10:00:00,2021-09-20 05:30:59,2021-09-20 17:49:17,14.69,14.75,1020,97,14.22,100,2.77,334,{'1h': 0.58},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-09-19 10:00:00,2021-09-19 05:29:43,2021-09-19 17:51:17,15.59,15.48,1016,87,13.44,100,1.88,212,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-18 10:00:00,2021-09-18 05:28:27,2021-09-18 17:53:18,21.02,21.16,1015,76,16.63,45,0.37,130,{'1h': 0.12},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-09-17 10:00:00,2021-09-17 05:27:10,2021-09-17 17:55:19,20.22,20.23,1015,74,15.44,32,1.3,38,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-09-16 10:00:00,2021-09-16 05:25:54,2021-09-16 17:57:19,20.13,20.57,1017,91,18.61,32,0.71,278,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-09-15 10:00:00,2021-09-15 05:24:38,2021-09-15 17:59:20,22.25,22.75,1014,85,19.61,100,0.94,106,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-14 10:00:00,2021-09-14 05:23:22,2021-09-14 18:01:20,22.82,23.06,1014,73,17.73,99,4.14,82,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-13 10:00:00,2021-09-13 05:22:06,2021-09-13 18:03:20,23.47,23.6,1015,66,16.76,76,2.36,107,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-09-12 10:00:00,2021-09-12 05:20:50,2021-09-12 18:05:20,21.44,21.65,1018,77,17.24,80,1.35,125,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-09-11 10:00:00,2021-09-11 05:19:34,2021-09-11 18:07:19,20.34,20.39,1021,75,15.77,100,0.91,277,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-10 10:00:00,2021-09-10 05:18:18,2021-09-10 18:09:18,19.25,19.61,1017,91,17.75,85,2.08,250,{'1h': 0.57},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-09-09 10:00:00,2021-09-09 05:17:02,2021-09-09 18:11:17,20.74,20.88,1015,77,16.56,100,1.88,251,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-09-08 10:00:00,2021-09-08 05:15:46,2021-09-08 18:13:16,26.8,27.58,1013,56,17.29,7,1.63,93,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-07 10:00:00,2021-09-07 05:14:30,2021-09-07 18:15:14,26.83,27.61,1019,56,17.32,0,2.96,91,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-06 10:00:00,2021-09-06 05:13:14,2021-09-06 18:17:12,26.46,26.46,1022,54,16.41,0,1.78,94,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-05 10:00:00,2021-09-05 05:11:57,2021-09-05 18:19:09,25.14,25.41,1018,65,18.1,7,0.52,35,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-04 10:00:00,2021-09-04 05:10:41,2021-09-04 18:21:06,23.59,23.81,1017,69,17.57,1,0.5,293,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-03 10:00:00,2021-09-03 05:09:25,2021-09-03 18:23:02,23.76,23.81,1018,62,16.05,53,2.37,149,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-09-02 10:00:00,2021-09-02 05:08:08,2021-09-02 18:24:58,23.5,23.47,1020,60,15.29,3,2.89,94,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-09-01 10:00:00,2021-09-01 05:06:52,2021-09-01 18:26:53,20.51,20.29,1023,64,13.47,64,3.45,75,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-31 10:00:00,2021-08-31 05:05:35,2021-08-31 18:28:48,19.58,19.42,1022,70,13.97,71,1.84,40,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-30 10:00:00,2021-08-30 05:04:19,2021-08-30 18:30:41,17.17,16.95,1019,77,13.11,100,2.35,35,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-29 10:00:00,2021-08-29 05:03:02,2021-08-29 18:32:35,17.75,17.49,1020,73,12.85,100,2.49,21,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-28 10:00:00,2021-08-28 05:01:45,2021-08-28 18:34:27,18.36,17.97,1020,66,11.9,98,3.44,7,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-27 10:00:00,2021-08-27 05:00:29,2021-08-27 18:36:19,19.05,18.53,1018,58,10.61,71,2.65,21,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-26 10:00:00,2021-08-26 04:59:12,2021-08-26 18:38:10,21.98,21.8,1017,60,13.87,15,1.9,15,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-08-25 10:00:00,2021-08-25 04:57:55,2021-08-25 18:40:00,20.17,19.99,1018,67,13.85,100,2.6,61,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-24 10:00:00,2021-08-24 04:56:38,2021-08-24 18:41:49,20.86,20.83,1020,70,15.19,100,4.15,44,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-23 10:00:00,2021-08-23 04:55:21,2021-08-23 18:43:37,20.44,20.26,1023,66,13.88,54,2.0,6,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-22 10:00:00,2021-08-22 04:54:04,2021-08-22 18:45:25,20.66,20.82,1022,78,16.69,99,3.28,272,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-21 10:00:00,2021-08-21 04:52:46,2021-08-21 18:47:11,26.29,26.29,1017,57,17.1,48,0.5,197,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-08-20 10:00:00,2021-08-20 04:51:29,2021-08-20 18:48:57,22.15,22.12,1017,65,15.27,85,1.96,139,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-19 10:00:00,2021-08-19 04:50:12,2021-08-19 18:50:41,18.27,18.16,1019,77,14.17,100,0.6,341,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-18 10:00:00,2021-08-18 04:48:55,2021-08-18 18:52:25,17.43,17.27,1022,78,13.56,100,2.14,309,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-17 10:00:00,2021-08-17 04:47:38,2021-08-17 18:54:07,19.24,18.86,1023,63,12.03,91,2.45,308,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-16 10:00:00,2021-08-16 04:46:20,2021-08-16 18:55:48,20.01,19.66,1020,61,12.27,100,4.42,253,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-15 10:00:00,2021-08-15 04:45:03,2021-08-15 18:57:28,30.05,33.55,1015,63,22.23,41,2.12,306,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-08-14 10:00:00,2021-08-14 04:43:46,2021-08-14 18:59:07,30.07,32.77,1019,59,21.18,3,1.92,55,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-08-13 10:00:00,2021-08-13 04:42:29,2021-08-13 19:00:45,28.52,30.12,1022,59,19.73,64,0.14,150,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-12 10:00:00,2021-08-12 04:41:12,2021-08-12 19:02:21,28.91,31.03,1018,61,20.63,91,1.88,134,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-11 10:00:00,2021-08-11 04:39:56,2021-08-11 19:03:56,26.64,26.64,1019,58,17.7,7,1.47,101,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-08-10 10:00:00,2021-08-10 04:38:39,2021-08-10 19:05:30,25.49,25.64,1018,59,16.9,0,0.89,92,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-08-09 10:00:00,2021-08-09 04:37:23,2021-08-09 19:07:02,20.69,20.51,1020,65,13.88,96,1.18,249,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-08 10:00:00,2021-08-08 04:36:07,2021-08-08 19:08:33,19.9,19.62,1017,64,12.9,55,4.0,234,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-07 10:00:00,2021-08-07 04:34:51,2021-08-07 19:10:03,17.78,17.7,1006,80,14.29,74,4.91,184,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-08-06 10:00:00,2021-08-06 04:33:35,2021-08-06 19:11:31,20.49,20.21,1011,62,12.97,90,4.67,236,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-05 10:00:00,2021-08-05 04:32:20,2021-08-05 19:12:58,19.72,19.63,1013,72,14.53,97,4.16,267,{'1h': 0.1},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-08-04 10:00:00,2021-08-04 04:31:05,2021-08-04 19:14:23,16.59,16.79,1014,95,15.79,100,1.85,102,{'1h': 1.01},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2021-08-03 10:00:00,2021-08-03 04:29:50,2021-08-03 19:15:46,19.5,19.33,1016,70,13.89,100,1.23,229,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-08-02 10:00:00,2021-08-02 04:28:36,2021-08-02 19:17:08,20.35,20.24,1017,69,14.48,48,1.66,201,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-08-01 10:00:00,2021-08-01 04:27:22,2021-08-01 19:18:28,17.47,17.31,1015,78,13.6,69,2.53,274,{'1h': 0.16},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-31 10:00:00,2021-07-31 04:26:09,2021-07-31 19:19:47,19.85,19.74,1014,71,14.44,95,1.28,320,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-30 10:00:00,2021-07-30 04:24:56,2021-07-30 19:21:04,22.03,22.17,1012,72,16.75,71,3.08,275,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-07-29 10:00:00,2021-07-29 04:23:44,2021-07-29 19:22:19,22.09,21.9,1016,59,13.71,98,0.73,276,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-28 10:00:00,2021-07-28 04:22:33,2021-07-28 19:23:32,21.11,21.08,1016,69,15.21,37,2.82,281,{'1h': 0.16},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-27 10:00:00,2021-07-27 04:21:22,2021-07-27 19:24:44,22.25,22.33,1014,69,16.29,96,1.29,355,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-26 10:00:00,2021-07-26 04:20:12,2021-07-26 19:25:54,21.3,21.26,1015,68,15.16,73,2.02,277,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-07-25 10:00:00,2021-07-25 04:19:03,2021-07-25 19:27:02,21.61,21.65,1011,70,15.91,77,2.56,219,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-07-24 10:00:00,2021-07-24 04:17:54,2021-07-24 19:28:07,21.63,21.89,1009,78,17.63,87,3.41,171,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-23 10:00:00,2021-07-23 04:16:46,2021-07-23 19:29:11,26.9,27.63,1012,55,17.1,67,3.48,105,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-07-22 10:00:00,2021-07-22 04:15:40,2021-07-22 19:30:13,26.85,27.22,1020,49,15.25,0,1.77,42,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-07-21 10:00:00,2021-07-21 04:14:34,2021-07-21 19:31:13,26.09,26.09,1021,50,14.86,0,1.97,31,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-07-20 10:00:00,2021-07-20 04:13:29,2021-07-20 19:32:11,26.81,27.53,1017,55,17.02,0,1.8,32,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-07-19 10:00:00,2021-07-19 04:12:26,2021-07-19 19:33:07,27.56,28.21,1016,53,17.13,0,3.62,16,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-07-18 10:00:00,2021-07-18 04:11:23,2021-07-18 19:34:01,25.8,26.11,1019,64,18.48,1,4.38,8,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-07-17 10:00:00,2021-07-17 04:10:22,2021-07-17 19:34:52,19.88,19.88,1024,75,15.32,100,3.5,15,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-16 10:00:00,2021-07-16 04:09:22,2021-07-16 19:35:41,17.38,17.5,1022,89,15.55,100,3.24,342,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-15 10:00:00,2021-07-15 04:08:23,2021-07-15 19:36:29,18.95,18.99,1019,80,15.43,99,4.51,297,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-14 10:00:00,2021-07-14 04:07:25,2021-07-14 19:37:14,16.09,16.24,1017,95,15.29,99,2.83,302,{'1h': 0.79},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-13 10:00:00,2021-07-13 04:06:29,2021-07-13 19:37:56,15.09,14.77,1013,81,11.86,91,3.39,252,{'1h': 0.69},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-12 10:00:00,2021-07-12 04:05:34,2021-07-12 19:38:37,19.4,19.59,1012,84,16.63,87,2.56,300,{'1h': 0.89},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-11 10:00:00,2021-07-11 04:04:41,2021-07-11 19:39:15,21.11,20.92,1018,63,13.8,65,0.59,174,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-07-10 10:00:00,2021-07-10 04:03:50,2021-07-10 19:39:50,23.42,23.36,1016,59,14.96,96,0.72,183,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-07-09 10:00:00,2021-07-09 04:03:00,2021-07-09 19:40:24,20.82,20.71,1024,67,14.47,70,1.93,286,{'1h': 0.23},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-07-08 10:00:00,2021-07-08 04:02:11,2021-07-08 19:40:55,18.7,18.51,1023,72,13.55,98,2.97,285,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2022-01-03 11:00:00,2022-01-03 07:30:41,2022-01-03 16:11:08,13.02,12.41,1022,78,9.28,91,2.86,226,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2022-01-02 11:00:00,2022-01-02 07:30:44,2022-01-02 16:10:11,12.74,11.85,1023,68,6.99,90,3.44,220,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2022-01-01 11:00:00,2022-01-01 07:30:45,2022-01-01 16:09:15,8.88,7.64,1027,78,5.26,69,2.31,162,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-12-31 11:00:00,2021-12-31 07:30:43,2021-12-31 16:08:22,10.4,9.58,1025,80,7.1,2,1.77,239,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-12-30 11:00:00,2021-12-30 07:30:38,2021-12-30 16:07:30,14.6,14.28,1025,83,11.75,89,2.21,223,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-29 11:00:00,2021-12-29 07:30:31,2021-12-29 16:06:42,14.26,14.22,1014,95,13.47,100,6.05,269,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-28 11:00:00,2021-12-28 07:30:20,2021-12-28 16:05:55,13.72,13.18,1006,78,9.96,99,7.02,253,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-27 11:00:00,2021-12-27 07:30:08,2021-12-27 16:05:11,11.29,10.88,1001,92,10.04,99,6.16,255,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-26 11:00:00,2021-12-26 07:29:52,2021-12-26 16:04:29,10.49,10.05,1007,94,9.57,90,3.08,231,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-25 11:00:00,2021-12-25 07:29:34,2021-12-25 16:03:50,7.82,7.82,1006,90,6.28,99,1.02,198,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-24 11:00:00,2021-12-24 07:29:13,2021-12-24 16:03:13,7.89,7.89,1010,87,5.86,95,0.95,124,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-12-23 11:00:00,2021-12-23 07:28:49,2021-12-23 16:02:39,8.81,7.39,1017,72,4.05,0,2.54,198,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-12-22 11:00:00,2021-12-22 07:28:23,2021-12-22 16:02:07,0.07,-2.09,1023,85,-1.9,14,1.78,125,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-12-21 11:00:00,2021-12-21 07:27:54,2021-12-21 16:01:39,-0.02,-2.57,1023,89,-1.43,69,2.07,91,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-12-20 11:00:00,2021-12-20 07:27:23,2021-12-20 16:01:12,0.32,0.32,1027,96,-0.21,98,1.1,78,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-19 11:00:00,2021-12-19 07:26:49,2021-12-19 16:00:49,0.54,-1.53,1032,95,-0.15,96,1.77,109,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-18 11:00:00,2021-12-18 07:26:12,2021-12-18 16:00:28,3.5,1.14,1033,85,1.22,8,2.48,96,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-12-17 11:00:00,2021-12-17 07:25:34,2021-12-17 16:00:09,4.03,0.67,1035,89,2.38,100,3.99,99,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-16 11:00:00,2021-12-16 07:24:52,2021-12-16 15:59:54,3.84,2.54,1037,100,3.84,100,1.56,91,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-15 11:00:00,2021-12-15 07:24:09,2021-12-15 15:59:41,1.48,1.48,1033,99,1.34,96,1.2,78,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-14 11:00:00,2021-12-14 07:23:23,2021-12-14 15:59:31,4.04,4.04,1030,90,2.55,5,0.77,113,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-12-13 11:00:00,2021-12-13 07:22:35,2021-12-13 15:59:24,5.82,3.62,1028,90,4.31,0,2.82,125,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-12-12 11:00:00,2021-12-12 07:21:44,2021-12-12 15:59:19,5.63,4.11,1030,91,4.28,97,1.99,201,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-11 11:00:00,2021-12-11 07:20:52,2021-12-11 15:59:18,4.52,1.69,1022,89,2.87,99,3.34,298,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-10 11:00:00,2021-12-10 07:19:57,2021-12-10 15:59:19,6.86,2.86,1001,83,4.18,54,7.14,288,{'1h': 0.33},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-12-09 11:00:00,2021-12-09 07:19:00,2021-12-09 15:59:23,4.87,2.36,1013,82,2.06,83,2.98,240,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-12-08 11:00:00,2021-12-08 07:18:02,2021-12-08 15:59:29,6.86,6.86,1002,86,4.68,99,1.07,211,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-07 11:00:00,2021-12-07 07:17:01,2021-12-07 15:59:39,7.27,4.66,1012,85,4.92,100,3.97,159,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-12-06 11:00:00,2021-12-06 07:15:59,2021-12-06 15:59:51,6.15,3.64,1018,88,4.31,53,3.37,293,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-12-05 11:00:00,2021-12-05 07:14:54,2021-12-05 16:00:05,5.21,2.64,1008,83,2.56,55,3.16,266,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
