,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2020-06-23,2020-06-23,1,None,The geomagnetic field was quiet.,068,000,003,003,<A1.0,6.6e+04,4.7e+04,1.30e+06,1.0,0.875,None
2020-06-24,2020-06-24,1,None,The geomagnetic field was quiet.,067,000,006,004,<A1.0,9.2e+04,4.7e+04,1.20e+06,1.375,0.875,None
2020-06-25,2020-06-25,1,None,The geomagnetic field was quiet.,067,000,007,005,<A1.0,7.6e+04,4.7e+04,1.20e+06,1.5,1.375,None
2020-06-26,2020-06-26,1,None.,The geomagnetic field was quiet.,069,000,002,003,<A1.0,1.2e+05,4.7e+04,1.40e+06,1.375,1.0,None.
2020-06-27,2020-06-27,1,None.,The geomagnetic field was unsettled.,068,000,006,006,<A1.0,9.2e+04,4.7e+04,1.30e+06,1.625,1.375,None.
2020-06-28,2020-06-28,1,None.,The geomagnetic field was unsettled.,069,000,006,006,<A1.0,6.8e+04,4.7e+04,1.30e+06,2.375,1.75,None.
2020-06-29,2020-06-29,1,None.,The geomagnetic field was quiet.,069,000,004,004,<A1.0,5.6e+04,4.7e+04,1.30e+06,1.5,1.25,None.
2020-06-30,2020-06-30,1,None,The geomagnetic field was quiet.,069,000,004,003,A1.4,6.1e+04,4.7e+04,1.60e+06,0.875,0.625,None
2020-07-01,2020-07-01,1,None,The geomagnetic field was quiet.,068,000,005,005,A1.2,9.3e+04,4.7e+04,1.10e+06,1.5,1.25,None
2020-07-02,2020-07-02,1,None,The geomagnetic field was quiet to unsettled.,068,000,006,006,<A1.0,7.6e+04,4.7e+04,1.10e+06,1.75,1.25,None
2020-07-03,2020-07-03,1,None,The geomagnetic field was quiet.,068,000,005,004,<A1.0,8.2e+04,4.6e+04,1.20e+06,1.25,0.875,None
2020-07-04,2020-07-04,1,None.,The geomagnetic field was quiet.,069,000,005,005,<A1.0,8.5e+04,4.7e+04,1.20e+06,1.625,1.125,None.
2020-07-05,2020-07-05,1,None.,The geomagnetic field was unsettled.,070,012,009,008,<A1.0,1.5e+05,4.6e+04,1.30e+06,1.75,1.75,None.
2020-07-06,2020-07-06,1,None.,The geomagnetic field was active.,069,011,013,013,<A1.0,1.3e+05,4.6e+04,1.40e+06,2.875,2.75,None.
2020-07-07,2020-07-07,1,None,The geomagnetic field was quiet.,069,000,006,004,<A1.0,5.9e+04,4.6e+04,2.40e+06,2.0,1.25,None
2020-07-08,2020-07-08,1,None,The geomagnetic field was quiet.,068,000,005,005,<A1.0,5.8e+04,4.6e+04,3.20e+06,1.5,1.375,None
2020-07-09,2020-07-09,1,None,The geomagnetic field was quiet.,067,000,002,002,<A1.0,7.3e+04,4.7e+04,3.90e+06,1.0,0.5,None
2020-07-10,2020-07-10,1,None.,The geomagnetic field was quiet.,069,000,004,004,<A1.0,8.1e+04,4.7e+04,2.60e+06,1.125,0.875,None.
2020-07-11,2020-07-11,1,None.,The geomagnetic field was quiet.,069,012,003,004,<A1.0,1.0e+05,4.7e+04,1.90e+06,1.25,1.25,None.
2020-07-12,2020-07-12,1,None.,The geomagnetic field was quiet.,069,000,002,003,<A1.0,9.8e+04,4.7e+04,1.60e+06,1.0,0.75,None.
2020-07-13,2020-07-13,1,None.,The geomagnetic field was quiet.,068,000,003,002,<A1.0,2.3e+05,4.7e+04,2.20e+06,1.125,0.5,None.
2020-07-14,2020-07-14,1,None.,The geomagnetic field was quiet to unsettled.,068,000,007,006,<A1.0,2.6e+05,4.6e+04,1.50e+06,1.875,1.75,None
2020-07-15,2020-07-15,1,None.,The geomagnetic field was active before decreasing to quiet levels.,069,000,009,012,<A1.0,7.0e+04,4.6e+04,1.90e+06,2.375,2.125,None
2020-07-16,2020-07-16,1,None.,The geomagnetic field was quiet.,068,000,006,005,A1.4,5.7e+04,4.6e+04,2.70e+06,1.75,1.625,None
2020-07-17,2020-07-17,1,None.,The geomagnetic field was quiet.,069,000,004,004,<A1.0,6.1e+04,4.6e+04,3.50e+06,0.0,1.125,None
2020-07-18,2020-07-18,1,None.,The geomagnetic field was quiet.,068,000,005,003,<A1.0,5.8e+04,4.6e+04,4.00e+06,1.25,0.625,None.
2020-07-19,2020-07-19,1,None.,The geomagnetic field was quiet.,068,000,004,004,<A1.0,5.8e+04,4.6e+04,5.30e+06,1.25,1.125,None.
2020-07-20,2020-07-20,1,None.,The geomagnetic field was quiet.,069,000,004,005,<A1.0,7.1e+04,4.6e+04,6.80e+06,1.375,1.5,None.
2020-07-21,2020-07-21,1,None.,The geomagnetic field was quiet.,069,000,003,004,<A1.0,6.3e+04,4.6e+04,4.80e+06,1.125,1.0,None
2020-07-22,2020-07-22,1,None,Field activity was at quiet levels.,070,011,005,004,A1.2,7.0e+04,4.6e+04,4.80e+06,1.5,1.125,None
2020-07-23,2020-07-23,1,None,Field activity was at quiet levels.,070,011,005,004,A1.0,7.5e+04,4.6e+04,5.00e+06,1.5,1.125,None
2020-07-24,2020-07-24,1,None,Field conditions were quiet.,070,011,004,004,A1.0,8.8e+04,4.6e+04,4.30e+06,1.5,1.125,None
2020-07-25,2020-07-25,1,None,Field conditions were at quiet to active levels.,070,011,???,012,A1.0,1.3e+05,4.6e+04,1.50e+06,2.125,2.625,USGS undergoing partial site maintenance.
2020-07-26,2020-07-26,1,None,Field conditions were at quiet to active levels.,070,011,027,010,<A1.0,5.5e+04,4.6e+04,3.80e+06,0.0,2.125,Geomagnetic station keeping IP.
2020-07-27,2020-07-27,1,None,Field conditions were at quiet levels.,071,011,003,002,A2.0,5.5e+04,4.7e+04,5.00e+06,1.0,0.625,None
2020-07-28,2020-07-28,1,None,Mag levels were quiet.,071,011,005,004,A3.2,6.0e+04,4.7e+04,8.90e+06,1.25,1.0,None
2020-07-29,2020-07-29,1,None,Levels were quiet with the excecption of an isolated unsettled period early in the day.,072,022,005,005,A3.1,5.7e+04,4.6e+04,5.10e+06,1.5,1.125,None
2020-07-30,2020-07-30,1,None,Mag levels were quiet.,073,022,004,004,A2.4,6.4e+04,4.6e+04,6.10e+06,1.5,1.0,None
2020-07-31,2020-07-31,1,None,Levels were quiet.,073,022,005,004,A2.5,5.6e+04,4.6e+04,2.40e+06,1.5,1.125,None
2020-08-01,2020-08-01,1,None,Field conditions were at quiet levels.,072,023,005,004,A2.8,7.0e+04,4.7e+04,2.60e+06,1.375,1.125,None
2020-08-02,2020-08-02,1,None,Field conditions were at quiet levels.,072,022,003,003,A3.3,7.4e+04,4.7e+04,3.70e+06,1.125,0.625,None
2020-08-03,2020-08-03,1,None,Field conditions were at quiet to unsettled levels due to positive polarity coronal hole influence.,073,022,009,009,A3.4,1.0e+05,4.7e+04,2.30e+06,2.375,2.0,None
2020-08-04,2020-08-04,1,None,The geomagnetic field was quiet to active.,073,023,015,017,A3.9,1.7e+05,4.6e+04,2.30e+06,3.125,3.125,None
2020-08-05,2020-08-05,1,None,The geomagnetic field was quiet to active.,073,012,009,010,A3.4,7.9e+04,4.6e+04,2.70e+07,2.375,2.125,None
2020-08-06,2020-08-06,1,None,The geomagnetic field was quiet,073,013,006,005,A4.0,5.8e+04,4.7e+04,9.90e+07,1.625,1.25,None
2020-08-07,2020-08-07,1,None.,The geomagnetic field was quiet.,073,014,004,004,A3.3,6.2e+04,4.7e+04,1.00e+08,1.625,1.0,None.
2020-08-08,2020-08-08,1,None.,The geomagnetic field was quiet.,074,014,005,003,A3.3,5.9e+04,4.8e+04,1.20e+08,1.5,0.625,None.
2020-08-09,2020-08-09,1,None.,The geomagnetic field was quiet.,075,011,005,005,A3.2,5.6e+04,4.8e+04,1.10e+08,1.875,1.375,None.
2020-08-10,2020-08-10,1,None.,The geomagnetic field was quiet.,074,013,003,003,A2.8,5.8e+04,4.8e+04,1.30e+08,0.875,0.625,None.
2020-08-11,2020-08-11,1,None,The geomagnetic field was quiet,074,012,003,002,A2.5,6.4e+04,4.9e+04,1.10e+08,0.625,0.5,None
2020-08-12,2020-08-12,1,None,The geomagnetic field was quiet,074,012,003,002,A3.0,6.9e+04,4.9e+04,1.00e+08,1.125,0.625,None
2020-08-13,2020-08-13,1,None,The geomagnetic field was quiet,073,024,003,004,A2.4,1.3e+05,4.8e+04,4.10e+07,1.375,1.0,None
2020-08-14,2020-08-14,1,None,The geomagnetic field was quiet,072,011,005,002,A1.8,1.1e+05,4.7e+04,2.90e+07,1.125,0.625,None
2020-08-15,2020-08-15,1,None,The geomagnetic field was at quiet levels,071,000,003,003,A1.3,1.3e+05,4.6e+04,2.70e+07,1.25,0.75,None
2020-08-16,2020-08-16,1,None,The geomagnetic field was at quiet levels,071,000,003,003,<A1.0,1.7e+05,4.6e+04,1.40e+07,1.375,0.875,None
2020-08-17,2020-08-17,1,None,The geomagnetic field was at quiet levels,071,000,005,004,<A1.0,1.6e+05,4.6e+04,6.60e+06,1.375,1.0,None
2020-08-18,2020-08-18,1,None,The geomagnetic field was quiet.,071,000,003,004,<A1.0,2.1e+05,4.6e+04,6.50e+06,1.5,0.75,None
2020-08-19,2020-08-19,1,None,The geomagnetic field was quiet to unsettled,071,012,007,007,<A1.0,1.7e+05,4.6e+04,2.70e+06,2.375,1.75,None
2020-08-20,2020-08-20,1,None,The geomagnetic field was quiet to unsettled.,071,015,009,007,A1.4,5.9e+04,4.6e+04,1.50e+06,2.0,1.625,None
2020-08-21,2020-08-21,1,None,The geomagnetic field was at quiet levels,070,013,004,003,<A1.0,1.0e+05,4.7e+04,1.40e+06,1.375,0.75,None
2020-08-22,2020-08-22,1,None,The geomagnetic field was at quiet levels,071,000,005,004,<A1.0,1.1e+05,4.7e+04,1.40e+06,1.5,1.0,None
2020-08-23,2020-08-23,1,None,The geomagnetic field was quiet to unsettled,070,000,013,008,<A1.0,6.1e+04,4.6e+04,1.10e+06,2.0,2.0,None
2020-08-24,2020-08-24,1,None,The geomagnetic field was quiet to unsettled,071,000,007,006,<A1.0,6.4e+04,4.6e+04,1.30e+06,2.0,1.75,None
2020-08-25,2020-08-25,1,None,The geomagnetic field was quiet.,070,000,003,003,<A1.0,5.9e+04,4.7e+04,1.40e+06,1.25,0.75,None
2020-08-26,2020-08-26,1,None,The geomagnetic field was quiet.,071,000,003,003,<A1.0,9.3e+04,4.6e+04,1.30e+06,1.25,0.875,None
2020-08-27,2020-08-27,1,None,The geomagnetic field was quiet.,070,000,007,007,<A1.0,1.2e+05,4.5e+04,1.20e+06,2.0,1.75,None
2020-08-28,2020-08-28,1,None,The geomagnetic field was quiet to unsettled.,070,000,007,008,<A1.0,7.7e+04,4.5e+04,1.40e+06,2.125,1.875,None
2020-08-29,2020-08-29,1,None,Field activity was at mostly quiet to unsettled levels with isolated minor storm (G1) levels.,070,000,008,011,<A1.0,3.2e+05,4.6e+04,1.60e+06,1.875,2.25,None
2020-08-30,2020-08-30,1,None,Field activity was at quiet to active levels due to positive polarity CH HSS influence.,070,000,014,014,<A1.0,8.2e+04,4.6e+04,2.50e+07,3.25,2.75,None
2020-08-31,2020-08-31,1,None,Field conditions were mostly at quiet levels with an isolated active interval early in the day.,070,000,008,010,A1.2,9.0e+04,4.6e+04,9.90e+07,2.25,2.25,None
2020-09-01,2020-09-01,1,None,The geomagnetic field reached G1 (minor) storming levels due to positive polarity CH HSS effects.,070,000,019,025,A1.1,5.5e+05,4.5e+04,7.60e+07,3.625,3.625,None
2020-09-02,2020-09-02,1,None,"The geomagnetic field was quiet to unsettled, with an isolated active period, under continuing CH HSS influence.",070,000,016,016,A1.1,2.3e+05,4.5e+04,4.10e+08,3.0,3.125,None
2020-09-03,2020-09-03,1,None,The geomagnetic field was quiet to unsettled.,068,000,008,010,A1.8,1.4e+05,4.6e+04,7.60e+08,2.375,2.375,The 2 MeV electron fluence reached high levels under prolonged CH HSS effects.
2020-09-04,2020-09-04,1,None,Field conditions were at quiet levels.,070,000,003,004,A1.6,1.3e+05,4.6e+04,6.00e+08,1.25,0.875,None
2020-09-05,2020-09-05,1,None,Field conditions were at quiet to unsettled levels.,070,000,009,008,A1.4,8.4e+04,4.6e+04,5.30e+08,2.0,1.75,None
2020-09-06,2020-09-06,1,None,Field activity was at quiet to isolated unsettled levels.,069,000,007,006,A1.0,7.6e+04,4.6e+04,1.40e+08,2.125,1.625,None
2020-09-07,2020-09-07,1,None,Field conditions were at quiet levels.,070,000,005,003,A1.2,7.4e+04,4.7e+04,2.30e+08,1.375,0.875,None
2020-09-08,2020-09-08,1,None,The geomagnetic field was at quiet levels,070,000,005,004,A1.1,6.5e+04,4.7e+04,3.60e+08,1.25,1.25,None
2020-09-09,2020-09-09,1,None,The geomagnetic field was at quiet levels,070,000,004,003,A1.1,8.4e+04,4.8e+04,2.90e+08,1.0,0.875,None
2020-09-10,2020-09-10,1,None,The geomagnetic field was at quiet levels,070,000,001,003,<A1.0,1.0e+05,4.7e+04,1.50e+08,0.0,0.75,"The last 3 synoptic period K values for Boulder were as follows  2, 1, 0. The 12-15z K value is not available."
2020-09-11,2020-09-11,1,None,The geomagnetic field was at quiet levels,069,000,002,002,<A1.0,1.5e+05,4.7e+04,1.20e+08,1.125,0.625,None
2020-09-12,2020-09-12,1,None.,The geomagnetic field was quiet.,069,000,002,003,<A1.0,1.7e+05,4.6e+04,1.30e+08,0.875,0.625,None.
2020-09-13,2020-09-13,1,None.,The geomagnetic field reached unsettled levels.,069,000,006,006,<A1.0,1.4e+05,4.7e+04,3.60e+07,1.75,1.375,The GOES-16 greater than 2 MeV electron flux at was at moderate to high levels.
2020-09-14,2020-09-14,1,None.,The geomagnetic field reached unsettled levels.,070,000,007,006,<A1.0,2.8e+05,4.7e+04,5.20e+07,2.0,1.375,The GOES-16 greater than 2 MeV electron flux reached high levels.
2020-09-15,2020-09-15,1,None,The geomagnetic field was at quiet to unsettled levels,069,000,010,010,<A1.0,8.0e+04,4.6e+04,1.80e+06,2.25,2.125,None
2020-09-16,2020-09-16,1,None,The geomagnetic field was at quiet levels,069,000,008,006,<A1.0,5.6e+04,4.6e+04,1.50e+06,2.375,1.5,None
2020-09-17,2020-09-17,1,None,The geomagnetic field was at quiet levels,070,000,003,003,<A1.0,5.8e+04,4.7e+04,1.50e+06,1.0,0.625,None
2020-09-18,2020-09-18,1,None.,The geomagnetic field was quiet.,070,000,005,004,<A1.0,6.2e+04,4.6e+04,1.70e+06,1.375,0.875,None.
2020-09-19,2020-09-19,1,None.,The geomagnetic field was quiet.,070,000,004,003,<A1.0,1.2e+05,4.6e+04,3.20e+06,1.125,0.625,None.
2020-09-20,2020-09-20,1,None.,The geomagnetic field was quiet.,071,000,004,003,<A1.0,7.2e+04,4.6e+04,2.00e+06,1.0,0.5,None.
2020-09-21,2020-09-21,1,None,The geomagnetic field was quiet.,070,000,004,003,A1.6,8.9e+04,4.7e+04,2.10e+06,1.0,0.75,None.
2020-09-22,2020-09-22,1,None,The geomagnetic field was quiet.,071,000,003,002,A4.8,1.2e+05,4.7e+04,2.00e+06,1.0,0.25,None
2020-09-23,2020-09-23,1,None,The geomagnetic field was quiet.,072,000,005,005,A4.0,7.4e+04,4.6e+04,1.20e+06,1.25,1.5,None
2020-09-24,2020-09-24,1,None,The geomagnetic field was quiet to active.,073,013,010,011,A4.4,2.4e+06,4.6e+04,1.90e+06,2.625,2.25,None
2020-09-25,2020-09-25,1,None,The geomagnetic field was quiet to minor storm levels.,074,000,011,018,A3.9,4.1e+05,4.6e+04,3.60e+07,2.75,3.0,None
2020-09-26,2020-09-26,1,None.,The geomagnetic field was quiet to active.,073,011,017,018,A3.8,2.6e+05,4.5e+04,1.70e+08,3.0,3.125,None.
2020-09-27,2020-09-27,1,None.,The geomagnetic field was quiet to G1 (Minor) storm levels.,073,000,018,022,A2.8,5.2e+05,4.5e+04,5.40e+07,3.375,3.5,None.
2020-09-28,2020-09-28,1,None.,The geomagnetic field reached G1-G2 (Minor-Moderate) geomagnetic storm levels.,074,000,016,026,A2.8,5.6e+05,4.5e+04,3.10e+08,3.125,3.25,Non.
2020-09-29,2020-09-29,1,None,The geomagnetic field reached minor storm levels.,074,000,021,031,A2.4,9.6e+05,4.4e+04,2.70e+08,3.875,4.0,None
2020-09-30,2020-09-30,1,None,The geomagnetic field was quiet to active.,073,000,014,014,A2.7,1.2e+05,4.5e+04,5.20e+08,2.75,2.75,None
2020-10-01,2020-10-01,1,None,The geomagnetic field was quiet to active.,073,000,012,014,A3.3,2.1e+05,4.5e+04,1.10e+09,2.75,2.875,None
2020-10-02,2020-10-02,1,None.,The geomagnetic field was quiet to active.,073,000,011,009,A4.1,1.8e+05,4.6e+04,1.30e+09,2.125,2.125,None.
2020-10-03,2020-10-03,1,None.,The geomagnetic field was quiet to unsettled.,072,000,006,008,A3.8,9.1e+04,4.6e+04,1.50e+09,2.375,2.125,None.
2020-10-04,2020-10-04,1,None.,The geomagnetic field was quiet.,072,000,005,005,A3.7,5.7e+04,4.6e+04,1.10e+09,1.625,1.25,None.
2020-10-05,2020-10-05,1,None.,The geomagnetic field was quiet.,071,000,003,003,A3.9,6.6e+04,4.7e+04,1.40e+09,1.625,0.875,None.
2020-10-06,2020-10-06,1,None,"The geomagnetic field was quiet to unsettled, with an isolated active period.",072,000,007,010,A2.1,7.8e+05,4.6e+04,1.20e+09,1.875,2.0,The GOES-16 greater than 2 MeV electron fluence reached very high levels.
2020-10-07,2020-10-07,1,None,"The geomagnetic field was quiet with an isolated active period,",072,000,006,007,A1.6,9.8e+04,4.6e+04,2.40e+07,2.125,1.5,None
2020-10-08,2020-10-08,1,None,The geomagnetic field was quiet.,071,000,004,004,<A1.0,2.1e+05,4.6e+04,6.20e+07,1.25,1.0,None
2020-10-09,2020-10-09,1,None,The geomagnetic field was quiet.,072,000,002,002,<A1.0,9.2e+04,4.6e+04,2.80e+07,0.75,0.5,None
2020-10-10,2020-10-10,1,None,Quiet,073,024,001,002,A1.2,1.1e+05,4.6e+04,2.70e+07,0.125,0.5,None
2020-10-11,2020-10-11,1,None,Quiet,074,026,002,002,A1.3,1.4e+05,4.6e+04,4.20e+07,0.625,0.5,None
2020-10-12,2020-10-12,1,None,Quiet,073,026,002,001,A1.3,2.0e+05,4.6e+04,2.00e+07,0.625,0.25,None
2020-10-13,2020-10-13,1,None,The geomagnetic field was at quiet levels,074,015,003,002,A1.2,2.6e+05,4.6e+04,4.50e+06,0.75,0.5,None
2020-10-14,2020-10-14,1,None,The geomagnetic field was at quiet levels,072,000,003,002,A1.5,2.0e+05,4.6e+04,1.80e+06,1.0,0.5,None
2020-10-15,2020-10-15,1,None,The geomagnetic field was at quiet levels,075,012,000,000,A2.6,1.3e+05,4.6e+04,2.20e+06,0.5,0.125,None
2020-10-16,2020-10-16,1,None,Quiet,074,014,002,002,A2.3,1.5e+05,4.6e+04,2.00e+06,0.75,0.5,None
2020-10-17,2020-10-17,1,None,Quiet,075,014,004,003,A2.4,1.4e+05,4.6e+04,3.10e+06,1.25,0.875,None
2020-10-18,2020-10-18,1,None,Quiet,073,015,005,004,A2.3,3.7e+05,4.7e+04,5.40e+06,1.625,1.0,None
2020-10-19,2020-10-19,2,None,Quiet,076,028,003,002,A3.4,2.1e+05,4.6e+04,4.80e+06,0.75,0.375,None
2020-10-20,2020-10-20,2,None,Levels were mostly quiet with an isolated unsettled period midday.,075,012,005,005,A3.6,4.9e+05,4.5e+04,6.90e+06,1.625,1.375,None
2020-10-21,2020-10-21,2,None,Levels were quiet.,075,011,003,003,A2.8,5.6e+04,4.5e+04,1.80e+06,1.375,0.625,None
2020-10-22,2020-10-22,1,None,Levels were mostly quiet with an isolated unsettled period.,074,011,007,007,A2.0,3.3e+05,4.5e+04,4.50e+06,1.875,1.5,None
2020-10-23,2020-10-23,1,None,Mainly quiet with an isolated unsettled period to start the day.,075,011,003,004,A2.1,9.6e+04,4.5e+04,1.90e+06,1.125,0.875,None
2020-10-24,2020-10-24,1,None.,The geomagnetic field was at quiet to minor storm levels.,072,011,010,012,A2.0,8.6e+05,4.5e+04,1.00e+07,1.875,1.75,None.
2020-10-25,2020-10-25,1,None.,The geomagnetic field was at quiet to minor storm levels.,072,011,016,018,<A1.0,1.6e+05,4.4e+04,1.70e+07,3.25,3.0,None.
2020-10-26,2020-10-26,1,None.,The geomagnetic field was quiet to active.,074,011,009,013,A1.7,1.0e+06,4.5e+04,1.50e+08,2.625,2.625,None.
2020-10-27,2020-10-27,1,None,Levels were quiet to active.,075,017,015,013,A2.2,8.7e+05,4.5e+04,4.70e+08,3.125,2.75,None
2020-10-28,2020-10-28,1,None,Levels were quiet to unsettled.,082,022,007,008,1.3,3.1e+05,4.5e+04,8.80e+08,2.125,2.0,None
2020-10-29,2020-10-29,1,None,Levels ranged from quiet to active.,088,036,009,012,1.1,2.7e+05,4.4e+04,7.40e+08,2.625,2.5,The 2 MeV electron fluence measured at GOES-16 was high.
2020-10-30,2020-10-30,1,None.,The geomagnetic field was quiet to active.,085,035,011,012,1.6,4.2e+05,4.5e+04,5.60e+08,2.375,2.5,The greater than 2 MeV electron fluence reached high levels today.
2020-10-31,2020-10-31,1,None.,The geomagnetic field was quiet.,080,032,004,004,1.2,1.3e+05,4.5e+04,4.30e+08,1.625,1.25,None.
2020-11-01,2020-11-01,1,None.,The geomagnetic field was quiet to unsettled.,077,026,006,008,A7.0,2.6e+05,4.5e+04,2.10e+08,1.875,1.875,None.
2020-11-02,2020-11-02,1,None.,The geomagnetic field was quiet to active.,077,012,008,009,1.5,1.1e+05,4.6e+04,3.90e+07,2.25,1.875,None.
2020-11-03,2020-11-03,1,None,The geomagnetic field was quiet,082,011,002,001,2.2,7.1e+04,4.6e+04,1.80e+07,0.625,0.125,None
2020-11-04,2020-11-04,1,None,The geomagnetic field was quiet,083,015,002,001,1.4,6.0e+04,4.6e+04,2.60e+07,0.875,0.125,None
2020-11-05,2020-11-05,1,None,The geomagnetic field was quiet,088,018,001,001,2.3,9.0e+04,4.7e+04,3.90e+07,0.375,0.0,None
2020-11-06,2020-11-06,2,None,The geomagnetic field was quiet,091,028,003,002,3.7,6.1e+05,4.7e+04,7.80e+07,1.125,0.625,None
2020-11-07,2020-11-07,1,None,Field conditions were at quiet to unsettled levels.,094,035,007,006,2.5,4.4e+05,4.6e+04,2.20e+07,1.75,1.5,None
2020-11-08,2020-11-08,2,None,Field conditions were at quiet levels.,091,037,004,004,1.6,1.9e+05,4.5e+04,2.30e+07,1.25,1.0,None
2020-11-09,2020-11-09,1,None,Field conditions were at quiet levels.,090,040,003,003,1.6,1.3e+05,4.6e+04,3.30e+07,1.5,0.875,None
2020-11-10,2020-11-10,1,None,???,090,027,000,001,1.6,1.3e+05,4.5e+04,3.40e+07,0.125,0.125,None
2020-11-11,2020-11-11,1,None,The geomagnetic field was quiit,087,027,000,001,1.7,3.3e+05,4.6e+04,3.80e+07,0.125,0.0,None
2020-11-12,2020-11-12,1,None,The geomagnetic field was quiet,088,025,002,003,1.5,1.2e+06,4.6e+04,4.80e+07,0.875,0.625,None
2020-11-13,2020-11-13,1,None,Field conditions were at quiet levels.,085,027,003,003,1.2,6.0e+05,4.5e+04,2.60e+06,1.125,0.625,None
2020-11-14,2020-11-14,1,None,Field conditions were at quiet levels.,082,024,002,002,A9.3,1.4e+05,4.7e+04,2.50e+06,0.875,0.625,None
2020-11-15,2020-11-15,1,None,Field conditions were at quiet levels.,080,011,002,002,A9.6,2.6e+05,4.6e+04,5.10e+06,0.875,0.375,None
2020-11-16,2020-11-16,1,None,Field conditions were at quiet levels.,079,000,002,002,A9.5,3.4e+05,4.6e+04,4.40e+06,0.875,0.5,None
2020-11-17,2020-11-17,1,None,The geomagnetic field was quiet.,077,000,000,001,A9.0,4.2e+05,4.6e+04,4.90e+06,0.5,0.0,None
2020-11-18,2020-11-18,1,None,The geomagnetic field was at quiet levels,079,011,003,002,A5.5,5.1e+05,4.5e+04,4.80e+06,1.0,0.375,None
2020-11-19,2020-11-19,1,None,The geomagnetic field was quiet.,077,011,003,002,A4.4,4.5e+05,4.5e+04,3.40e+06,1.125,0.75,None
2020-11-20,2020-11-20,1,None,The geomagnetic field was quiet.,077,011,002,002,A6.0,3.9e+05,4.5e+04,4.00e+06,0.75,0.375,None
2020-11-21,2020-11-21,1,None.,The geomagnetic field reached active levels.,082,011,009,009,A7.9,1.9e+05,4.4e+04,1.60e+06,2.125,1.75,None.
2020-11-22,2020-11-22,1,None.,The geomagnetic field was unsettled.,085,023,009,008,1.8,5.9e+05,4.4e+04,1.60e+06,2.25,2.0,None.
2020-11-23,2020-11-23,4,None.,The geomagnetic field reached minor storm levels.,088,035,019,024,3.0,1.0e+06,4.4e+04,2.20e+07,3.5,3.625,None.
2020-11-24,2020-11-24,1,None,The geomagnetic field was quiet to unsettled.,096,038,007,006,3.1,8.0e+04,4.4e+04,9.00e+07,2.0,1.875,None
2020-11-25,2020-11-25,1,None,The geomagnetic field was quiet.,100,037,004,004,3.9,6.7e+04,4.6e+04,1.20e+08,1.25,0.875,None
2020-11-26,2020-11-26,1,None,The geomagnetic field was quiet to unsettled.,104,040,004,006,4.1,1.4e+05,4.5e+04,9.20e+07,1.875,1.625,None
2020-11-27,2020-11-27,1,None.,The geomagnetic field was quiet.,106,043,005,005,3.7,1.1e+05,4.5e+04,4.90e+07,1.625,1.5,None.
2020-11-28,2020-11-28,1,None.,The geomagnetic field was unsettled.,106,060,007,007,3.4,5.4e+05,4.5e+04,6.30e+07,2.125,1.625,None.
2020-11-29,2020-11-29,3,None.,The geomagnetic field was unsettled.,110,067,009,009,4.5,1.2e+05,4.6e+04,6.80e+07,2.125,2.25,None.
2020-11-30,2020-11-30,1,None.,The geomagnetic field was quiet.,116,084,006,004,4.8,9.1e+04,4.7e+04,6.00e+07,1.5,0.875,None.
2020-12-01,2020-12-01,1,None,The geomagnetic field reached unsettled levels,109,062,006,006,3.5,4.9e+05,1.8e+05,2.40e+07,1.625,1.375,None
2020-12-02,2020-12-02,23,None,The geomagnetic field was at quiet levels,104,046,002,002,3.3,7.5e+05,3.2e+05,2.60e+07,0.5,0.25,None
2020-12-03,2020-12-03,11,None,The geomagnetic field was at quiet levels,105,041,004,002,3.1,2.0e+06,2.7e+05,5.00e+07,1.0,0.625,None
2020-12-04,2020-12-04,21,None,The geomagnetic field was at quiet levels,103,040,001,001,3.0,4.7e+06,1.6e+05,3.70e+07,0.625,0.375,None
