Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,02:00:00,8113.0,177.0,10530.0,146.0,0.0,1962.0,-165.0,117.0,0,0,0,0,-4654.0,-,695,-,475,-,-,-,-,36,322,-,135,-,486,-,1,-,-,-,-,71,4968,-,708,-,-,-,232,-,-,329,-,-,-,275,-,-,369,2.18,16.43,129.79,77.6,1.8,26.12,0.0,0.0,24.18,16.64,1.44,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,02:30:00,8177.0,177.0,10592.0,150.0,0.0,1778.0,-440.0,117.0,0,0,0,0,-4198.0,-,657,-,582,-,-,-,-,41,397,-,154,-,486,-,1,-,-,-,-,72,4656,-,654,-,-,-,226,-,-,283,-,-,-,274,-,-,396,2.16,16.43,129.53,78.05,1.83,26.83,0.0,0.0,21.74,15.08,1.43,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,03:00:00,8045.0,177.0,10579.0,147.0,0.0,1825.0,-971.0,116.0,0,0,0,0,-3829.0,-,777,-,635,-,-,-,-,41,368,-,150,-,363,-,1,-,-,-,-,67,4633,-,603,-,-,-,279,-,-,271,-,-,-,284,-,-,399,2.2,16.43,131.5,77.96,1.83,26.3,0.0,0.0,22.68,15.47,1.44,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,03:30:00,8025.0,177.0,10591.0,146.0,0.0,1977.0,-1932.0,114.0,0,0,0,0,-3049.0,-,853,-,723,-,-,-,-,47,400,-,157,-,283,-,1,-,-,-,-,65,4517,-,527,-,-,-,364,-,-,326,-,-,-,154,-,-,372,2.21,16.43,131.98,78.05,1.82,26.12,0.0,0.0,24.64,16.76,1.42,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,04:00:00,7901.0,177.0,10505.0,155.0,0.0,2005.0,-2007.0,115.0,0,0,0,0,-3050.0,-,888,-,778,-,-,-,-,48,411,-,153,-,278,-,1,-,-,-,-,66,4394,-,506,-,-,-,348,-,-,218,-,-,-,254,-,-,395,2.24,16.43,132.96,77.41,1.96,27.73,0.0,0.0,25.38,17.0,1.46,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,04:30:00,7912.0,177.0,10552.0,163.0,0.0,2197.0,-2006.0,114.0,0,0,0,0,-3285.0,-,802,-,737,-,-,-,-,41,404,-,146,-,342,-,1,-,-,-,-,82,4351,-,445,-,-,-,325,-,-,187,-,-,-,296,-,-,408,2.24,16.43,133.37,77.76,2.06,29.16,0.0,0.0,27.77,18.63,1.44,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,05:00:00,7901.0,177.0,10537.0,153.0,0.0,2156.0,-2005.0,114.0,0,0,0,0,-3232.0,-,817,-,761,-,-,-,-,42,436,-,154,-,336,-,1,-,-,-,-,87,4216,-,416,-,-,-,291,-,-,133,-,-,-,374,-,-,438,2.24,16.43,133.36,77.65,1.94,27.37,0.0,0.0,27.29,18.28,1.44,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,05:30:00,8034.0,177.0,10497.0,155.0,0.0,1880.0,-2004.0,115.0,0,0,0,0,-2786.0,-,895,-,772,-,-,-,-,39,464,-,168,-,305,-,1,-,-,-,-,109,4129,-,432,-,-,-,329,-,-,245,-,-,-,302,-,-,421,2.2,16.43,130.66,77.35,1.93,27.73,0.0,0.0,23.4,15.94,1.43,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,06:00:00,8016.0,177.0,10580.0,156.0,0.0,1989.0,-2003.0,114.0,0,0,0,0,-2998.0,-,858,-,736,-,-,-,-,31,464,-,169,-,317,-,1,-,-,-,-,111,4196,-,421,-,-,-,308,-,-,240,-,-,-,324,-,-,432,2.21,16.43,131.99,77.97,1.95,27.91,0.0,0.0,24.81,16.86,1.42,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,06:30:00,7969.0,187.0,10515.0,153.0,0.0,2102.0,-1167.0,115.0,0,0,0,0,-3936.0,-,754,-,678,-,-,-,-,30,500,-,169,-,433,-,1,-,-,-,-,90,4115,-,434,-,-,-,13,-,-,144,-,-,-,670,-,-,479,2.35,17.36,131.95,77.49,1.92,27.37,0.0,0.0,26.38,17.82,1.44,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,07:00:00,7980.0,192.0,10529.0,143.0,0.0,2096.0,-164.0,116.0,0,0,0,0,-4932.0,-,596,-,560,-,-,-,-,36,495,-,163,-,583,-,1,-,-,-,-,83,4295,-,537,-,-,-,0,-,-,86,-,-,-,850,-,-,517,2.41,17.83,131.94,77.59,1.79,25.58,0.0,0.0,26.27,17.77,1.45,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,07:30:00,8029.0,193.0,10450.0,151.0,0.0,1990.0,-164.0,115.0,0,0,0,0,-4706.0,-,799,-,573,-,-,-,-,35,463,-,162,-,446,-,1,-,-,-,-,78,4295,-,535,-,-,-,0,-,-,104,-,-,-,999,-,-,487,2.4,17.92,130.15,77.01,1.88,27.01,0.0,0.0,24.79,16.87,1.43,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,08:00:00,8163.0,198.0,10608.0,160.0,0.0,2412.0,-163.0,115.0,0,0,0,0,-5169.0,-,690,-,492,-,-,-,-,35,486,-,170,-,560,-,1,-,-,-,-,98,4425,-,559,-,-,-,0,-,-,111,-,-,-,1022,-,-,486,2.43,18.38,129.95,78.17,1.96,28.62,0.0,0.0,29.55,20.45,1.41,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,08:30:00,8167.0,201.0,10643.0,163.0,0.0,2506.0,-162.0,116.0,0,0,0,0,-5299.0,-,652,-,442,-,-,-,-,34,469,-,168,-,581,-,1,-,-,-,-,93,4440,-,552,-,-,-,0,-,-,153,-,-,-,1078,-,-,473,2.46,18.66,130.32,78.43,2.0,29.16,0.0,0.0,30.68,21.25,1.42,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,09:00:00,8373.0,201.0,10692.0,162.0,2.0,3200.0,-162.0,115.0,0,0,0,0,-5837.0,-,604,-,423,-,-,-,-,36,437,-,169,-,604,-,1,-,-,-,-,109,4569,-,595,-,-,-,0,-,-,93,-,-,-,1229,-,-,492,2.4,18.66,127.7,78.79,1.93,28.98,0.02,0.17,38.22,27.13,1.37,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,09:30:00,8560.0,201.0,10595.0,161.0,9.0,3017.0,-163.0,118.0,0,0,0,0,-5378.0,-,753,-,431,-,-,-,-,25,408,-,167,-,509,-,1,-,-,-,-,128,4649,-,603,-,-,-,0,-,-,251,-,-,-,1070,-,-,454,2.35,18.66,123.77,78.08,1.88,28.8,0.11,0.76,35.25,25.58,1.38,63.1
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,10:00:00,8744.0,201.0,10714.0,161.0,22.0,3455.0,-131.0,116.0,0,0,0,0,-5794.0,-,672,-,384,-,-,-,-,25,376,-,162,-,580,-,1,-,-,-,-,115,4832,-,661,-,-,-,0,-,-,253,-,-,-,1028,-,-,449,2.3,18.66,122.53,78.95,1.84,28.8,0.25,1.85,39.51,29.29,1.33,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,10:30:00,8872.0,201.0,10699.0,164.0,36.0,3655.0,-3.0,116.0,0,0,0,0,-5997.0,-,541,-,351,-,-,-,-,27,464,-,162,-,671,-,1,-,-,-,-,125,4739,-,596,-,-,-,0,-,-,189,-,-,-,1141,-,-,460,2.27,18.66,120.59,78.84,1.85,29.34,0.41,3.03,41.2,30.99,1.31,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,11:00:00,8963.0,201.0,10688.0,158.0,50.0,3767.0,-3.0,117.0,0,0,0,0,-6016.0,-,497,-,378,-,-,-,-,30,470,-,166,-,702,-,1,-,-,-,-,112,4671,-,596,-,-,-,0,-,-,177,-,-,-,1185,-,-,466,2.24,18.66,119.25,78.76,1.76,28.26,0.56,4.2,42.03,31.94,1.31,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,11:30:00,9124.0,201.0,10738.0,153.0,58.0,3903.0,-3.0,116.0,0,0,0,0,-6041.0,-,437,-,404,-,-,-,-,31,474,-,173,-,756,-,1,-,-,-,-,97,4665,-,584,-,-,-,0,-,-,202,-,-,-,1211,-,-,448,2.2,18.66,117.69,79.13,1.68,27.37,0.64,4.87,42.78,33.09,1.27,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,12:00:00,9211.0,201.0,10714.0,160.0,67.0,3865.0,-22.0,117.0,0,0,0,0,-5891.0,-,386,-,408,-,-,-,-,31,498,-,174,-,809,-,1,-,-,-,-,103,4632,-,593,-,-,-,0,-,-,250,-,-,-,1063,-,-,435,2.18,18.66,116.32,78.95,1.74,28.62,0.73,5.63,41.96,32.77,1.27,62.57
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,12:30:00,9370.0,201.0,10755.0,153.0,69.0,3784.0,-162.0,115.0,0,0,0,0,-5545.0,-,321,-,478,-,-,-,-,34,561,-,177,-,857,-,1,-,-,-,-,103,4507,-,594,-,-,-,0,-,-,301,-,-,-,947,-,-,408,2.15,18.66,114.78,79.26,1.63,27.37,0.74,5.8,40.38,32.08,1.23,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,13:00:00,9509.0,201.0,10762.0,159.0,81.0,3867.0,-162.0,116.0,0,0,0,0,-5516.0,-,331,-,470,-,-,-,-,32,582,-,184,-,818,-,1,-,-,-,-,116,4470,-,534,-,-,-,0,-,-,290,-,-,-,1047,-,-,419,2.11,18.66,113.18,79.31,1.67,28.44,0.85,6.81,40.67,32.79,1.22,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,13:30:00,9393.0,201.0,10771.0,153.0,75.0,3769.0,-162.0,116.0,0,0,0,0,-5531.0,-,391,-,582,-,-,-,-,37,611,-,182,-,801,-,1,-,-,-,-,102,4320,-,537,-,-,-,0,-,-,110,-,-,-,1181,-,-,503,2.14,18.66,114.67,79.37,1.63,27.37,0.8,6.3,40.13,31.96,1.23,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,14:00:00,9176.0,201.0,10656.0,163.0,60.0,3575.0,-162.0,114.0,0,0,0,0,-5430.0,-,477,-,656,-,-,-,-,36,584,-,178,-,731,-,1,-,-,-,-,100,4262,-,509,-,-,-,0,-,-,63,-,-,-,1286,-,-,537,2.19,18.66,116.13,78.53,1.78,29.16,0.65,5.04,38.96,30.31,1.24,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,14:30:00,8986.0,201.0,10654.0,170.0,56.0,3662.0,-162.0,114.0,0,0,0,0,-5708.0,-,506,-,616,-,-,-,-,34,534,-,174,-,694,-,1,-,-,-,-,124,4421,-,556,-,-,-,0,-,-,59,-,-,-,1284,-,-,550,2.24,18.66,118.56,78.51,1.89,30.41,0.62,4.71,40.75,31.05,1.27,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,15:00:00,8815.0,198.0,10636.0,159.0,44.0,3645.0,-131.0,115.0,0,0,0,0,-5851.0,-,505,-,660,-,-,-,-,30,541,-,173,-,677,-,1,-,-,-,-,146,4343,-,533,-,-,-,0,-,-,14,-,-,-,1459,-,-,616,2.25,18.38,120.66,78.38,1.8,28.44,0.5,3.7,41.35,30.91,1.3,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,15:30:00,8839.0,198.0,10676.0,157.0,30.0,3759.0,-3.0,114.0,0,0,0,0,-6093.0,-,457,-,655,-,-,-,-,29,549,-,175,-,687,-,1,-,-,-,-,122,4347,-,548,-,-,-,0,-,-,7,-,-,-,1595,-,-,666,2.24,18.38,120.78,78.67,1.78,28.09,0.34,2.52,42.53,31.87,1.29,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,16:00:00,8867.0,198.0,10696.0,157.0,18.0,3731.0,-3.0,114.0,0,0,0,0,-6044.0,-,457,-,618,-,-,-,-,30,536,-,187,-,652,-,1,-,-,-,-,114,4395,-,510,-,-,-,0,-,-,10,-,-,-,1580,-,-,631,2.23,18.38,120.63,78.82,1.77,28.09,0.2,1.51,42.08,31.63,1.29,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,16:30:00,8836.0,198.0,10763.0,158.0,8.0,3713.0,-3.0,116.0,0,0,0,0,-6115.0,-,260,-,553,-,-,-,-,30,590,-,187,-,747,-,1,-,-,-,-,123,4446,-,509,-,-,-,0,-,-,134,-,-,-,1541,-,-,501,2.24,18.38,121.81,79.31,1.79,28.26,0.09,0.67,42.02,31.48,1.31,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,17:00:00,8864.0,195.0,10801.0,157.0,1.0,3704.0,-3.0,115.0,0,0,0,0,-6106.0,-,142,-,487,-,-,-,-,33,655,-,186,-,836,-,1,-,-,-,-,121,4357,-,513,-,-,-,0,-,-,212,-,-,-,1500,-,-,493,2.2,18.11,121.85,79.59,1.77,28.09,0.01,0.08,41.79,31.41,1.3,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,17:30:00,9063.0,198.0,10787.0,151.0,0.0,3376.0,-3.0,115.0,0,0,0,0,-5562.0,-,226,-,280,-,-,-,-,33,582,-,181,-,1170,-,1,-,-,-,-,123,4841,-,605,-,-,-,0,-,-,737,-,-,-,551,-,-,309,2.18,18.38,119.02,79.49,1.67,27.01,0.0,0.0,37.25,28.62,1.27,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,18:00:00,9199.0,198.0,10770.0,148.0,0.0,3844.0,-3.0,113.0,0,0,0,0,-5872.0,-,208,-,175,-,-,-,-,31,535,-,183,-,1453,-,1,-,-,-,-,124,4818,-,509,-,-,-,0,-,-,694,-,-,-,496,-,-,299,2.15,18.38,117.08,79.37,1.61,26.48,0.0,0.0,41.79,32.59,1.23,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,18:30:00,9298.0,198.0,10764.0,137.0,0.0,4024.0,-3.0,114.0,0,0,0,0,-5935.0,-,313,-,193,-,-,-,-,38,480,-,176,-,1206,-,1,-,-,-,-,186,4991,-,548,-,-,-,0,-,-,648,-,-,-,545,-,-,308,2.13,18.38,115.77,79.32,1.47,24.51,0.0,0.0,43.28,34.12,1.23,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,19:00:00,9435.0,198.0,10774.0,131.0,0.0,4185.0,-3.0,113.0,0,0,0,0,-5964.0,-,322,-,195,-,-,-,-,45,513,-,177,-,1197,-,1,-,-,-,-,178,4956,-,543,-,-,-,0,-,-,633,-,-,-,648,-,-,325,2.1,18.38,114.19,79.4,1.39,23.43,0.0,0.0,44.36,35.48,1.2,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,19:30:00,9442.0,200.0,10765.0,136.0,0.0,4174.0,-3.0,115.0,0,0,0,0,-5945.0,-,428,-,288,-,-,-,-,45,507,-,170,-,863,-,1,-,-,-,-,180,5045,-,652,-,-,-,0,-,-,660,-,-,-,991,-,-,310,2.12,18.57,114.01,79.33,1.44,24.33,0.0,0.0,44.21,35.39,1.22,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,20:00:00,9251.0,200.0,10721.0,139.0,0.0,4326.0,-3.0,116.0,0,0,0,0,-6248.0,-,430,-,290,-,-,-,-,44,465,-,158,-,780,-,1,-,-,-,-,181,5145,-,694,-,-,-,0,-,-,551,-,-,-,1056,-,-,330,2.16,18.57,115.89,79.01,1.5,24.87,0.0,0.0,46.76,36.68,1.25,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,20:30:00,9087.0,200.0,10776.0,134.0,0.0,4560.0,-3.0,115.0,0,0,0,0,-6696.0,-,581,-,272,-,-,-,-,45,383,-,146,-,538,-,1,-,-,-,-,80,5466,-,710,-,-,-,0,-,-,374,-,-,-,1329,-,-,374,2.2,18.57,118.59,79.41,1.47,23.97,0.0,0.0,50.18,38.66,1.27,61.5
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,21:00:00,8960.0,200.0,10830.0,143.0,0.0,3342.0,-3.0,116.0,0,0,0,0,-5668.0,-,872,-,438,-,-,-,-,47,369,-,143,-,320,-,1,-,-,-,-,80,5437,-,657,-,-,-,0,-,-,445,-,-,-,1124,-,-,364,2.23,18.57,120.87,79.81,1.6,25.58,0.0,0.0,37.3,28.34,1.29,62.03
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,21:30:00,8744.0,200.0,10759.0,133.0,0.0,3291.0,-3.0,114.0,0,0,0,0,-5750.0,-,1033,-,343,-,-,-,-,95,385,-,124,-,192,-,1,-,-,-,-,82,6218,-,681,-,-,-,0,-,-,514,-,-,-,715,-,-,358,2.29,18.57,123.04,79.29,1.52,23.79,0.0,0.0,37.64,27.9,1.3,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,22:00:00,8540.0,201.0,10721.0,122.0,0.0,2745.0,-3.0,114.0,0,0,0,0,-5361.0,-,1156,-,390,-,-,-,-,114,360,-,128,-,178,-,1,-,-,-,-,82,6165,-,689,-,-,-,0,-,-,530,-,-,-,585,-,-,338,2.35,18.66,125.54,79.01,1.43,21.82,0.0,0.0,32.14,23.27,1.33,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,22:30:00,8795.0,201.0,10754.0,113.0,0.0,2810.0,-3.0,113.0,0,0,0,0,-5193.0,-,1047,-,379,-,-,-,-,104,375,-,145,-,284,-,1,-,-,-,-,82,5868,-,746,-,-,-,20,-,-,474,-,-,-,380,-,-,376,2.29,18.66,122.27,79.25,1.28,20.21,0.0,0.0,31.95,23.83,1.28,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,23:00:00,9049.0,201.0,10751.0,105.0,0.0,3031.0,-3.0,113.0,0,0,0,0,-5150.0,-,989,-,288,-,-,-,-,86,412,-,157,-,318,-,1,-,-,-,-,84,5916,-,741,-,-,-,76,-,-,519,-,-,-,291,-,-,328,2.22,18.66,118.81,79.23,1.16,18.78,0.0,0.0,33.5,25.7,1.25,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-02,23:30:00,9152.0,201.0,10751.0,99.0,0.0,2835.0,-3.0,114.0,0,0,0,0,-4845.0,-,1185,-,343,-,-,-,-,98,327,-,139,-,217,-,1,-,-,-,-,84,6222,-,837,-,-,-,204,-,-,648,-,-,-,123,-,-,305,2.2,18.66,117.47,79.23,1.08,17.71,0.0,0.0,30.98,24.04,1.25,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,00:00:00,8852.0,202.0,10724.0,98.0,0.0,2724.0,-4.0,114.0,0,0,0,0,-5005.0,-,1098,-,280,-,-,-,-,92,349,-,126,-,178,-,30,-,-,-,-,84,6323,-,790,-,-,-,234,-,-,619,-,-,-,93,-,-,305,2.28,18.76,121.15,79.03,1.11,17.53,0.0,0.0,30.77,23.1,1.29,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,00:30:00,8705.0,201.0,10748.0,92.0,0.0,2831.0,-328.0,113.0,0,0,0,0,-4952.0,-,958,-,290,-,-,-,-,92,361,-,376,-,184,-,1,-,-,-,-,55,6046,-,966,-,-,-,179,-,-,512,-,-,-,186,-,-,282,2.31,18.66,123.47,79.2,1.06,16.46,0.0,0.0,32.52,24.0,1.3,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,01:00:00,8477.0,202.0,10558.0,95.0,0.0,2485.0,-328.0,113.0,0,0,0,0,-4647.0,-,1104,-,437,-,-,-,-,100,305,-,368,-,99,-,1,-,-,-,-,56,6020,-,1015,-,-,-,188,-,-,507,-,-,-,196,-,-,271,2.38,18.76,124.55,77.8,1.12,16.99,0.0,0.0,29.31,21.07,1.33,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,01:30:00,8483.0,202.0,10498.0,97.0,0.0,2238.0,-815.0,114.0,0,0,0,0,-3851.0,-,1075,-,462,-,-,-,-,83,250,-,434,-,186,-,1,-,-,-,-,56,5784,-,1042,-,-,-,451,-,-,721,-,-,-,0,-,-,258,2.38,18.76,123.75,77.36,1.14,17.35,0.0,0.0,26.38,18.98,1.34,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,02:00:00,8442.0,204.0,10513.0,92.0,0.0,2104.0,-812.0,112.0,0,0,0,0,-3770.0,-,1185,-,534,-,-,-,-,86,237,-,435,-,169,-,1,-,-,-,-,54,5740,-,1009,-,-,-,300,-,-,689,-,-,-,0,-,-,262,2.42,18.94,124.53,77.47,1.09,16.46,0.0,0.0,24.92,17.84,1.33,59.89
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,02:30:00,8507.0,201.0,10641.0,87.0,0.0,2001.0,-1224.0,109.0,0,0,0,0,-3308.0,-,1476,-,658,-,-,-,-,94,213,-,439,-,146,-,1,-,-,-,-,60,5814,-,1010,-,-,-,338,-,-,773,-,-,-,0,-,-,270,2.36,18.66,125.09,78.42,1.02,15.56,0.0,0.0,23.52,16.97,1.28,58.29
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,03:00:00,8333.0,201.0,10597.0,93.0,0.0,1774.0,-1397.0,112.0,0,0,0,0,-3047.0,-,1583,-,746,-,-,-,-,99,216,-,433,-,125,-,1,-,-,-,-,55,5608,-,946,-,-,-,290,-,-,678,-,-,-,78,-,-,280,2.41,18.66,127.17,78.09,1.12,16.64,0.0,0.0,21.29,15.04,1.34,59.89
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,03:30:00,8285.0,202.0,10605.0,95.0,0.0,1759.0,-1558.0,112.0,0,0,0,0,-2929.0,-,1696,-,843,-,-,-,-,117,208,-,417,-,110,-,1,-,-,-,-,51,5585,-,939,-,-,-,332,-,-,570,-,-,-,135,-,-,290,2.44,18.76,128.0,78.15,1.15,16.99,0.0,0.0,21.23,14.91,1.35,59.89
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,04:00:00,8127.0,202.0,10204.0,90.0,0.0,1777.0,-1967.0,113.0,0,0,0,0,-2293.0,-,1862,-,916,-,-,-,-,122,211,-,405,-,102,-,1,-,-,-,-,50,5344,-,892,-,-,-,415,-,-,569,-,-,-,115,-,-,288,2.49,18.76,125.56,75.2,1.11,16.1,0.0,0.0,21.87,15.07,1.39,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,04:30:00,8095.0,202.0,10152.0,92.0,0.0,1798.0,-2234.0,113.0,0,0,0,0,-2027.0,-,1999,-,993,-,-,-,-,106,207,-,402,-,124,-,1,-,-,-,-,51,5241,-,844,-,-,-,424,-,-,550,-,-,-,152,-,-,297,2.5,18.76,125.41,74.81,1.14,16.46,0.0,0.0,22.21,15.25,1.4,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,05:00:00,8042.0,202.0,10088.0,83.0,0.0,1752.0,-2234.0,109.0,0,0,0,0,-1958.0,-,1943,-,978,-,-,-,-,106,210,-,406,-,131,-,1,-,-,-,-,51,5256,-,855,-,-,-,472,-,-,568,-,-,-,56,-,-,292,2.51,18.76,125.44,74.34,1.03,14.85,0.0,0.0,21.79,14.86,1.36,58.29
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,05:30:00,8154.0,201.0,10163.0,85.0,0.0,1768.0,-2318.0,114.0,0,0,0,0,-1860.0,-,2097,-,970,-,-,-,-,116,219,-,414,-,132,-,1,-,-,-,-,54,5427,-,878,-,-,-,502,-,-,640,-,-,-,37,-,-,289,2.47,18.66,124.64,74.89,1.04,15.21,0.0,0.0,21.68,14.99,1.4,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,06:00:00,8091.0,202.0,10174.0,80.0,0.0,1783.0,-2085.0,113.0,0,0,0,0,-2175.0,-,2002,-,939,-,-,-,-,109,210,-,411,-,134,-,1,-,-,-,-,54,5455,-,854,-,-,-,463,-,-,593,-,-,-,112,-,-,293,2.5,18.76,125.74,74.97,0.99,14.31,0.0,0.0,22.04,15.12,1.4,60.43
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,06:30:00,8002.0,201.0,10202.0,76.0,0.0,2014.0,-2083.0,114.0,0,0,0,0,-2522.0,-,2083,-,844,-,-,-,-,119,183,-,407,-,146,-,1,-,-,-,-,60,5822,-,900,-,-,-,407,-,-,704,-,-,-,62,-,-,278,2.51,18.66,127.49,75.18,0.95,13.6,0.0,0.0,25.17,17.08,1.42,60.96
Auvergne-Rhône-Alpes,Données définitives,2021-01-03,07:00:00,8016.0,201.0,10454.0,76.0,0.0,2213.0,-2084.0,111.0,0,0,0,0,-2956.0,-,2141,-,844,-,-,-,-,144,179,-,406,-,113,-,1,-,-,-,-,58,5998,-,941,-,-,-,265,-,-,644,-,-,-,191,-,-,276,2.51,18.66,130.41,77.04,0.95,13.6,0.0,0.0,27.61,18.76,1.38,59.36
