nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2016-08-22,18:00:00,47085.0,46500.0,46800.0,123.0,0.0,3258.0,37477.0,537.0,2660.0,4747.0,-21.0,946.0,-2635.0,44.0,-2000.0,-2250.0,-1390.0,1075.0,2070.0,8.0,78.0,37.0,0.0,481.0,2739.0,38.0,3067.0,1044.0,636.0,484.0,251.0,211.0,,,,
Données définitives,2014-08-22,01:00:00,39690.0,39200.0,39100.0,213.0,0.0,562.0,43313.0,648.0,0.0,6041.0,-536.0,813.0,-11342.0,22.0,-1951,-1200,-1090,-3000,-4000,13.0,190.0,10.0,0.0,287.0,221.0,54.0,4393.0,1375.0,273.0,444.0,183.0,185.0,,,,
Données définitives,2018-01-09,17:00:00,69505.0,69200.0,68900.0,506.0,1467.0,7305.0,57648.0,3194.0,141.0,9130.0,-754.0,1078.0,-10211.0,59.0,-2000.0,-2769.0,-2888.0,-2493.0,1951.0,9.0,77.0,412.0,9.0,2796.0,4419.0,81.0,6408.0,2540.0,182.0,527.0,285.0,267.0,,,,
Données définitives,2022-03-10,10:00:00,67218.0,66900.0,65300.0,307.0,839.0,7419.0,39375.0,2769.0,3671.0,6979.0,-5.0,1231.0,4713.0,67.0,-13.0,-395.0,-378.0,-2243.0,8002.0,180.0,101.0,27.0,100.0,1080.0,5331.0,908.0,4311.0,1978.0,691.0,542.0,359.0,329.0,0.0,0.0,2769.0,0.0
Données définitives,2021-11-02,00:30:00,48739.0,48400.0,47700.0,89.0,0.0,3293.0,41165.0,5653.0,0.0,4611.0,-955.0,1156.0,-6190.0,28.0,-2012.0,2900.0,-1546.0,-3020.0,-2519.0,0.0,86.0,15.0,12.0,1793.0,1328.0,161.0,3402.0,1050.0,159.0,486.0,324.0,347.0,0.0,0.0,0.0,0.0
Données définitives,2016-12-02,21:00:00,72600.0,72300.0,72200.0,182.0,1913.0,8629.0,48700.0,2555.0,0.0,6353.0,-10.0,1131.0,3148.0,89.0,750.0,-431.0,-901.0,-217.0,4601.0,20.0,107.0,55.0,262.0,2777.0,5541.0,50.0,4399.0,1741.0,213.0,598.0,291.0,243.0,,,,
Données définitives,2021-08-09,10:00:00,43148.0,43000.0,42000.0,61.0,8.0,849.0,37936.0,2806.0,3886.0,6484.0,-106.0,1106.0,-9804.0,11.0,-3014.0,-3191.0,-2445.0,-2162.0,420.0,0.0,60.0,3.0,0.0,274.0,517.0,59.0,4727.0,868.0,889.0,474.0,299.0,332.0,0.0,0.0,0.0,0.0
Données définitives,2019-02-26,15:00:00,57258.0,56400.0,55500.0,534.0,581.0,7625.0,53214.0,590.0,4977.0,4732.0,-193.0,1170.0,-15972.0,54.0,-2000.0,-3350.0,-2769.0,-3085.0,-4545.0,20.0,100.0,399.0,5.0,2756.0,4757.0,108.0,4016.0,491.0,226.0,559.0,320.0,292.0,,,,
Données consolidées,2024-04-18,00:30:00,50036.0,48400.0,48900.0,670.0,0.0,483.0,41061.0,4144.0,2.0,10402.0,-44.0,1155.0,-7739.0,16.0,-2854.0,2400.0,-1800.0,-2013.0,-2986.0,601.0,63.0,6.0,0.0,395.0,48.0,40.0,6061.0,2641.0,1699.0,466.0,342.0,347.0,0.0,0.0,3578.0,566.0
Données définitives,2019-09-12,12:30:00,53265.0,52500.0,53000.0,92.0,26.0,4848.0,41763.0,1292.0,6036.0,4036.0,-21.0,1136.0,-5942.0,34.0,-2000.0,-2400.0,-1618.0,-864.0,1670.0,9.0,73.0,6.0,0.0,457.0,4330.0,61.0,2503.0,578.0,956.0,447.0,385.0,304.0,,,,
Données définitives,2016-03-21,23:00:00,63729.0,65000.0,64500.0,168.0,1705.0,6821.0,50220.0,1694.0,0.0,10327.0,-5.0,1063.0,-8263.0,72.0,-2000.0,-1498.0,-2944.0,-1954.0,956.0,16.0,102.0,51.0,4.0,2239.0,4532.0,46.0,5748.0,3675.0,904.0,550.0,282.0,231.0,,,,
Données définitives,2016-02-23,21:30:00,65121.0,66200.0,65200.0,166.0,931.0,5202.0,53765.0,1177.0,0.0,9769.0,-335.0,1062.0,-6616.0,55.0,-2000.0,-2100.0,-3125.0,-3210.0,4119.0,11.0,91.0,65.0,4.0,2357.0,2615.0,226.0,6545.0,2831.0,393.0,547.0,290.0,225.0,,,,
Données définitives,2020-02-25,19:30:00,70077.0,69700.0,69600.0,118.0,22.0,5950.0,47467.0,11271.0,0.0,14496.0,-11.0,1176.0,-10412.0,31.0,-2000.0,-1789.0,-3395.0,-1515.0,-1412.0,11.0,79.0,12.0,4.0,2702.0,3125.0,118.0,6224.0,4986.0,3287.0,511.0,332.0,333.0,,,,
Données définitives,2012-08-26,16:00:00,36889.0,36900.0,36600.0,271.0,0.0,722.0,33497.0,2261.0,1902.0,3558.0,-792.0,628.0,-5159.0,22.0,-1980,-1200,-687,18,-1264,,,,,,,,,,,,,,,,,
Données définitives,2018-01-29,18:30:00,72625.0,72700.0,73200.0,106.0,541.0,5004.0,55494.0,4784.0,0.0,11210.0,-67.0,1063.0,-5508.0,34.0,-2000.0,-2750.0,-2642.0,-578.0,2635.0,10.0,87.0,3.0,9.0,2560.0,2392.0,43.0,6744.0,3790.0,676.0,539.0,258.0,266.0,,,,
Données définitives,2015-06-17,15:00:00,52681.0,52000.0,52000.0,241.0,11.0,529.0,42856.0,1742.0,4079.0,9385.0,-11.0,788.0,-6939.0,19.0,-1950,-1036,-2540,1072,-3627,10.0,195.0,36.0,3.0,353.0,144.0,28.0,6497.0,2188.0,700.0,388.0,200.0,200.0,,,,
Données définitives,2016-03-21,20:00:00,68978.0,69200.0,68300.0,168.0,1699.0,6816.0,50733.0,1701.0,0.0,12340.0,-54.0,1059.0,-5485.0,70.0,-2000.0,-2345.0,-3386.0,-1096.0,748.0,15.0,101.0,51.0,4.0,2267.0,4500.0,45.0,6063.0,4166.0,2111.0,552.0,277.0,231.0,,,,
Données définitives,2023-03-16,15:30:00,51800.0,48300.0,49900.0,91.0,22.0,2658.0,33096.0,6585.0,7926.0,6314.0,-621.0,1090.0,-5326.0,27.0,-3527.0,3098.0,-3221.0,-2385.0,954.0,14.0,59.0,18.0,83.0,886.0,553.0,1136.0,5514.0,788.0,11.0,483.0,262.0,345.0,0.0,0.0,6460.0,125.0
Données définitives,2022-12-31,02:30:00,45527.0,42800.0,43900.0,80.0,23.0,2488.0,25599.0,15484.0,0.0,6984.0,-2045.0,1276.0,-4286.0,30.0,-2923.0,-1741.0,-2661.0,-2545.0,4949.0,0.0,67.0,15.0,68.0,802.0,504.0,1114.0,5058.0,1776.0,150.0,516.0,430.0,329.0,0.0,0.0,15086.0,397.0
Données définitives,2018-08-08,11:30:00,49478.0,50400.0,49000.0,75.0,1181.0,3211.0,38976.0,1816.0,3915.0,5355.0,-21.0,1037.0,-6067.0,47.0,-2000.0,-2500.0,-1452.0,735.0,-205.0,12.0,54.0,3.0,0.0,323.0,2842.0,46.0,3521.0,1101.0,734.0,516.0,259.0,261.0,,,,
Données définitives,2018-05-04,04:00:00,42811.0,41600.0,42500.0,89.0,0.0,704.0,44244.0,4187.0,0.0,7738.0,-2018.0,1102.0,-13232.0,11.0,-1451.0,-2700.0,-2722.0,-2747.0,-3760.0,12.0,67.0,6.0,0.0,417.0,217.0,71.0,6076.0,1662.0,0.0,537.0,284.0,281.0,,,,
Données définitives,2014-10-12,11:30:00,45054.0,43700.0,44300.0,228.0,521.0,541.0,40468.0,3327.0,1320.0,4462.0,-1409.0,794.0,-5198.0,32.0,-1250,-628,-2995,-29,11,12.0,198.0,18.0,4.0,314.0,152.0,71.0,3924.0,534.0,4.0,417.0,187.0,191.0,,,,
Données définitives,2013-02-17,13:30:00,65056.0,64700.0,63500.0,543.0,2651.0,3063.0,54637.0,1475.0,1899.0,7714.0,-568.0,735.0,-7096.0,65.0,-1500,-900,-2106,-2743,438,26,331,185,0,2808,163,93,5602,2111,0,459,116,159,,,,
Données définitives,2022-11-22,20:00:00,63933.0,63000.0,62200.0,90.0,477.0,7837.0,31954.0,10678.0,0.0,9197.0,-70.0,1247.0,2594.0,62.0,-1175.0,1900.0,-3331.0,-1572.0,5748.0,0.0,78.0,14.0,97.0,1113.0,5611.0,1015.0,5215.0,1418.0,2564.0,486.0,423.0,337.0,0.0,0.0,10602.0,77.0
Données définitives,2016-10-26,18:30:00,56578.0,56500.0,56200.0,134.0,1947.0,6201.0,41642.0,730.0,195.0,6149.0,-386.0,920.0,-922.0,89.0,-112.0,2500.0,-1802.0,-742.0,-264.0,20.0,73.0,40.0,297.0,526.0,5352.0,26.0,4451.0,1615.0,83.0,477.0,218.0,225.0,,,,
Données définitives,2014-12-31,18:30:00,76629.0,76400.0,76300.0,278.0,2370.0,4274.0,57784.0,1080.0,0.0,12039.0,-7.0,960.0,-2147.0,62.0,-1500,-664,-1494,33,1740,11.0,238.0,29.0,3.0,2178.0,2027.0,66.0,5861.0,3770.0,2408.0,559.0,199.0,202.0,,,,
Données définitives,2020-11-08,09:30:00,45430.0,45200.0,45900.0,92.0,11.0,2858.0,42634.0,3036.0,1358.0,3686.0,-2342.0,1082.0,-6986.0,26.0,-1901.0,2088.0,-1709.0,-3220.0,-1810.0,0.0,74.0,6.0,27.0,2019.0,726.0,86.0,3193.0,494.0,0.0,481.0,266.0,336.0,,,,
Données définitives,2018-12-01,18:30:00,63107.0,62100.0,63000.0,560.0,516.0,6713.0,46855.0,9170.0,0.0,5537.0,-8.0,1150.0,-7386.0,51.0,-2000.0,-364.0,-2485.0,-3088.0,887.0,21.0,98.0,412.0,5.0,2757.0,3838.0,114.0,3019.0,1734.0,784.0,550.0,309.0,291.0,,,,
Données définitives,2022-02-23,14:30:00,62911.0,64300.0,62000.0,113.0,1199.0,5650.0,43812.0,2067.0,6696.0,5926.0,-908.0,1329.0,-2893.0,59.0,-1236.0,-3000.0,-2854.0,-2385.0,6507.0,0.0,94.0,21.0,124.0,1176.0,2985.0,1366.0,5371.0,442.0,114.0,530.0,468.0,330.0,0.0,0.0,2067.0,0.0
Données définitives,2019-02-09,07:00:00,60639.0,58200.0,60000.0,141.0,383.0,2935.0,50365.0,10520.0,0.0,3975.0,-1754.0,1172.0,-7097.0,27.0,-1407.0,-2750.0,-2592.0,-2803.0,3252.0,22.0,94.0,12.0,4.0,2624.0,207.0,100.0,3623.0,353.0,0.0,563.0,310.0,298.0,,,,
Données définitives,2012-11-29,11:00:00,74419.0,74100.0,74100.0,1148.0,3540.0,6479.0,57362.0,2457.0,625.0,7350.0,-5.0,710.0,-5247.0,89.0,-375,700,-2582,-3200,261,,,,,,,,,,,,,,,,,
Données définitives,2016-11-29,11:30:00,77188.0,76800.0,76700.0,276.0,2331.0,8735.0,47646.0,2596.0,1781.0,8453.0,-8.0,1074.0,4304.0,92.0,-12.0,1798.0,-792.0,1128.0,2673.0,18.0,108.0,149.0,580.0,2564.0,5524.0,68.0,4955.0,2517.0,982.0,563.0,294.0,216.0,,,,
Données définitives,2015-11-11,11:30:00,50845.0,48200.0,50400.0,324.0,1163.0,4007.0,49174.0,742.0,2091.0,3467.0,-43.0,1039.0,-11119.0,60.0,-1500.0,-2100.0,-3150.0,-3188.0,-970.0,18.0,243.0,63.0,4.0,1800.0,2141.0,62.0,2117.0,1131.0,219.0,538.0,274.0,227.0,,,,
Données définitives,2016-12-13,06:30:00,67305.0,68400.0,67900.0,178.0,2061.0,8436.0,47003.0,1421.0,0.0,3976.0,-28.0,1051.0,3207.0,97.0,1000.0,-2224.0,-96.0,472.0,4735.0,18.0,104.0,56.0,289.0,2648.0,5445.0,53.0,2371.0,1600.0,4.0,577.0,229.0,244.0,,,,
Données définitives,2014-12-24,17:30:00,63581.0,64000.0,63400.0,284.0,0.0,2232.0,56988.0,4263.0,0.0,7439.0,-297.0,1009.0,-8338.0,27.0,-2000,-1200,-1494,-1978,-1348,12.0,238.0,35.0,4.0,1888.0,274.0,66.0,5167.0,2136.0,135.0,584.0,212.0,213.0,,,,
Données définitives,2014-09-03,09:00:00,50878.0,50600.0,50300.0,229.0,1047.0,509.0,46221.0,1262.0,904.0,8197.0,-21.0,779.0,-8248.0,35.0,-1000,-900,-2540,-904,-1070,16.0,207.0,6.0,4.0,269.0,182.0,53.0,4171.0,2749.0,1277.0,408.0,199.0,172.0,,,,
Données définitives,2014-04-14,05:00:00,40722.0,40400.0,40600.0,243.0,44.0,637.0,40450.0,1599.0,0.0,5798.0,-1796.0,726.0,-6979.0,23.0,-1605,200,-1494,-662,-2098,13.0,211.0,20.0,3.0,344.0,239.0,51.0,4402.0,1320.0,76.0,395.0,160.0,171.0,,,,
Données définitives,2017-08-24,21:00:00,47280.0,47500.0,47900.0,132.0,1101.0,3944.0,40935.0,1411.0,0.0,4975.0,-20.0,1036.0,-6234.0,53.0,-2000.0,-2200.0,-3033.0,804.0,57.0,18.0,71.0,39.0,0.0,386.0,3541.0,18.0,2949.0,1658.0,368.0,507.0,278.0,251.0,,,,
Données définitives,2019-02-11,10:00:00,75924.0,74500.0,75200.0,546.0,1097.0,7060.0,55502.0,3804.0,1834.0,11719.0,-35.0,1126.0,-6729.0,52.0,-2000.0,-2800.0,-3032.0,-1353.0,3585.0,17.0,106.0,411.0,4.0,2758.0,4200.0,97.0,6107.0,4297.0,1315.0,547.0,316.0,262.0,,,,
Données définitives,2015-10-25,14:00:00,46384.0,46400.0,46400.0,268.0,1235.0,664.0,47804.0,198.0,2365.0,2609.0,-867.0,953.0,-8845.0,45.0,-1500.0,-2000.0,-1469.0,-2624.0,-1019.0,14.0,212.0,42.0,0.0,418.0,219.0,27.0,2027.0,579.0,3.0,500.0,240.0,213.0,,,,
Données consolidées,2024-10-14,14:30:00,50865.0,50000.0,48900.0,156.0,14.0,1265.0,41593.0,2438.0,8284.0,8920.0,-13.0,1019.0,-12796.0,13.0,-1000.0,-858.0,-2134.0,-2964.0,-5628.0,88.0,62.0,5.0,8.0,343.0,846.0,67.0,5074.0,2406.0,1440.0,407.0,291.0,320.0,0.0,0.0,2204.0,234.0
Données définitives,2020-07-14,13:00:00,45993.0,45600.0,46700.0,72.0,6.0,3564.0,31133.0,1485.0,6085.0,7128.0,-75.0,1128.0,-4534.0,31.0,20.0,-2306.0,-746.0,-1506.0,-1343.0,6.0,59.0,4.0,34.0,400.0,3082.0,48.0,3882.0,2297.0,949.0,489.0,303.0,336.0,,,,
Données définitives,2014-04-14,13:30:00,55872.0,54100.0,54900.0,243.0,1111.0,556.0,43999.0,1018.0,3294.0,9697.0,-5.0,725.0,-4766.0,35.0,-2000,85,-2132,240,-625,13.0,211.0,20.0,3.0,347.0,155.0,51.0,5814.0,2608.0,1275.0,382.0,167.0,175.0,,,,
Données définitives,2012-10-08,10:00:00,56096.0,56200.0,56000.0,835.0,2818.0,1987.0,43052.0,1047.0,462.0,8388.0,-2.0,562.0,-3053.0,74.0,3,1000,-2438,-1506,647,,,,,,,,,,,,,,,,,
Données définitives,2013-11-23,00:30:00,69664.0,67500.0,67600.0,454.0,3543.0,2786.0,51359.0,2475.0,0.0,9661.0,-25.0,795.0,-1386.0,76.0,-2000,1000,-1992,-2111,4015,26.0,275.0,152.0,12.0,2004.0,694.0,74.0,5893.0,2718.0,1049.0,442.0,174.0,177.0,,,,
Données définitives,2023-01-16,20:00:00,70670.0,68700.0,69600.0,82.0,17.0,6860.0,43427.0,7614.0,0.0,11404.0,-21.0,1085.0,314.0,43.0,-3034.0,1617.0,-3231.0,-3155.0,7644.0,15.0,49.0,18.0,125.0,1043.0,4389.0,1304.0,6342.0,3518.0,1544.0,475.0,274.0,336.0,0.0,0.0,7605.0,9.0
Données définitives,2018-12-26,18:00:00,71016.0,68000.0,70400.0,149.0,632.0,4777.0,55817.0,1250.0,0.0,10124.0,-17.0,1118.0,-2834.0,36.0,-2000.0,-626.0,-1577.0,782.0,1993.0,21.0,101.0,6.0,4.0,2309.0,2347.0,117.0,6052.0,2544.0,1528.0,521.0,302.0,294.0,,,,
Données définitives,2023-05-05,09:30:00,48465.0,47000.0,47100.0,57.0,21.0,3303.0,35843.0,2139.0,4422.0,8171.0,-65.0,1175.0,-6525.0,27.0,-2834.0,294.0,-3197.0,-1263.0,597.0,14.0,39.0,4.0,15.0,397.0,2747.0,143.0,5717.0,1420.0,1034.0,500.0,350.0,324.0,0.0,0.0,1922.0,216.0
Données définitives,2023-08-05,08:00:00,33280.0,31600.0,32200.0,280.0,22.0,1427.0,29050.0,3725.0,1234.0,4253.0,-21.0,1263.0,-7874.0,26.0,-2113.0,423.0,-1928.0,-2227.0,-2446.0,209.0,68.0,3.0,166.0,311.0,881.0,71.0,3028.0,962.0,263.0,565.0,369.0,329.0,0.0,0.0,3642.0,83.0
Données définitives,2013-05-08,11:00:00,44885.0,42300.0,44200.0,342.0,0.0,607.0,41497.0,1081.0,1784.0,11839.0,-37.0,673.0,-12847.0,19.0,-1500,-1200,-2465,-3000,-4515,26,206,108,0,403,116,88,7484,3489,865,369,155,148,,,,
Données définitives,2013-11-10,21:30:00,53455.0,52800.0,52300.0,455.0,1003.0,1964.0,44645.0,1745.0,0.0,8365.0,-512.0,758.0,-4970.0,46.0,-1500,-503,-1839,-1356,359,27,275,152,0,1717,171,77,6125,1899,341,429,165,162,,,,
Données définitives,2022-04-29,20:30:00,46744.0,44700.0,45300.0,83.0,19.0,5496.0,26671.0,4154.0,246.0,10930.0,-80.0,1321.0,-2025.0,47.0,825.0,1800.0,-3150.0,94.0,-658.0,0.0,82.0,3.0,15.0,501.0,4849.0,131.0,6346.0,2740.0,1845.0,509.0,454.0,357.0,0.0,0.0,4153.0,0.0
Données définitives,2014-05-18,00:30:00,44620.0,43600.0,44100.0,224.0,0.0,524.0,42724.0,1125.0,0.0,7526.0,-40.0,868.0,-8313.0,22.0,-1680,-1185,-747,-2068,-2094,12.0,198.0,13.0,1.0,352.0,113.0,58.0,5057.0,1768.0,701.0,493.0,200.0,175.0,,,,
Données définitives,2021-09-28,04:30:00,36739.0,36500.0,36900.0,67.0,485.0,523.0,39341.0,1720.0,1.0,2459.0,-2225.0,1238.0,-6814.0,23.0,571.0,-1300.0,-2567.0,-2625.0,-94.0,0.0,66.0,2.0,36.0,350.0,94.0,42.0,2147.0,308.0,5.0,593.0,317.0,328.0,0.0,0.0,0.0,0.0
Données définitives,2023-08-17,15:00:00,46831.0,45000.0,45500.0,85.0,25.0,1208.0,35277.0,1352.0,11586.0,3810.0,-369.0,1120.0,-7182.0,14.0,1447.0,-1084.0,-2221.0,-2227.0,-3428.0,10.0,73.0,3.0,28.0,235.0,868.0,76.0,2650.0,1024.0,136.0,428.0,367.0,324.0,0.0,0.0,1296.0,57.0
Données définitives,2020-03-13,23:00:00,60415.0,61900.0,61500.0,97.0,21.0,8365.0,42326.0,1957.0,0.0,15310.0,-47.0,1221.0,-8835.0,48.0,-2000.0,-2000.0,-1740.0,-1774.0,-292.0,12.0,59.0,9.0,0.0,2641.0,5612.0,113.0,7599.0,5413.0,2298.0,548.0,326.0,347.0,,,,
Données définitives,2013-10-23,06:30:00,45394.0,45400.0,45400.0,392.0,1788.0,575.0,42198.0,4469.0,0.0,5266.0,-1921.0,679.0,-8055.0,53.0,-1000,490,-2601,-2192,-2353,27,220,145,0,383,125,70,4417,850,0,343,170,165,,,,
Données consolidées,2024-04-26,16:00:00,51505.0,50600.0,49300.0,84.0,16.0,982.0,41580.0,1831.0,8188.0,6901.0,-1798.0,1204.0,-7421.0,12.0,-3028.0,2867.0,-1084.0,-2170.0,-4106.0,10.0,68.0,6.0,47.0,405.0,467.0,64.0,4762.0,2130.0,9.0,486.0,361.0,357.0,0.0,0.0,1779.0,52.0
Données définitives,2014-11-23,01:00:00,50489.0,49400.0,49500.0,269.0,316.0,2100.0,48291.0,1995.0,0.0,6164.0,-1911.0,1037.0,-7771.0,38.0,-2000,-1300,-2001,-2186,-422,12.0,225.0,32.0,5.0,1773.0,250.0,72.0,4733.0,1431.0,0.0,615.0,230.0,192.0,,,,
Données définitives,2017-05-06,06:00:00,40914.0,40000.0,40800.0,152.0,606.0,959.0,41807.0,3928.0,0.0,4807.0,-2820.0,1023.0,-9548.0,26.0,-813.0,-2000.0,-2692.0,-2150.0,-1633.0,19.0,84.0,45.0,4.0,486.0,426.0,43.0,4073.0,734.0,0.0,499.0,282.0,242.0,,,,
Données définitives,2023-05-12,04:30:00,37176.0,36500.0,35900.0,55.0,21.0,2621.0,34773.0,2893.0,0.0,6526.0,-966.0,1206.0,-9900.0,27.0,-528.0,-10.0,-3182.0,-2227.0,-3655.0,13.0,38.0,4.0,7.0,326.0,2175.0,112.0,5775.0,601.0,150.0,516.0,356.0,334.0,0.0,0.0,2757.0,136.0
Données définitives,2021-03-21,15:00:00,54168.0,53400.0,54100.0,79.0,299.0,2538.0,39815.0,5796.0,4790.0,3658.0,-2977.0,1123.0,-870.0,28.0,-3014.0,3000.0,-1185.0,-2406.0,2539.0,0.0,74.0,15.0,0.0,2128.0,193.0,218.0,3199.0,450.0,8.0,514.0,257.0,353.0,0,0,0,0
Données définitives,2020-04-04,04:00:00,44557.0,44400.0,44700.0,88.0,19.0,544.0,42299.0,1323.0,0.0,8643.0,-34.0,1129.0,-9452.0,10.0,-1447.0,-113.0,-74.0,-2777.0,-4687.0,14.0,56.0,14.0,0.0,447.0,37.0,61.0,4455.0,3201.0,987.0,466.0,329.0,334.0,,,,
Données consolidées,2024-04-28,08:30:00,42125.0,40400.0,40700.0,76.0,16.0,367.0,33827.0,6932.0,1100.0,5702.0,-1798.0,1219.0,-5287.0,10.0,-2585.0,-2800.0,0.0,-900.0,807.0,8.0,61.0,6.0,1.0,265.0,64.0,38.0,4440.0,1109.0,154.0,512.0,370.0,336.0,0.0,0.0,6438.0,494.0
Données définitives,2017-07-28,20:30:00,45249.0,45000.0,45100.0,137.0,0.0,2789.0,40641.0,2631.0,267.0,6106.0,-18.0,1183.0,-8456.0,26.0,-2000.0,-2650.0,-2880.0,299.0,-1055.0,20.0,83.0,29.0,0.0,434.0,2302.0,53.0,3588.0,1308.0,1210.0,574.0,373.0,236.0,,,,
Données définitives,2012-01-19,03:30:00,64493.0,65500.0,63100.0,670.0,1451.0,5198.0,58482.0,3315.0,0.0,4475.0,-2398.0,715.0,-7416.0,59.0,-2000,-1400,-2502,-3200,2025,,,,,,,,,,,,,,,,,
Données définitives,2012-05-04,04:00:00,41919.0,42400.0,41600.0,321.0,1329.0,725.0,41902.0,643.0,0.0,8303.0,-2771.0,654.0,-9187.0,43.0,-1000,1100,-2060,-2941,-4156,,,,,,,,,,,,,,,,,
Données définitives,2019-01-15,23:30:00,70988.0,71500.0,71200.0,566.0,576.0,8392.0,52546.0,2656.0,0.0,6416.0,-11.0,1130.0,-1281.0,59.0,-331.0,-2600.0,-2400.0,-2153.0,6540.0,24.0,119.0,413.0,4.0,3106.0,5168.0,113.0,4376.0,1332.0,707.0,544.0,292.0,294.0,,,,
Données définitives,2020-02-20,06:30:00,62635.0,63300.0,62500.0,121.0,354.0,6927.0,46008.0,6720.0,0.0,9491.0,-81.0,1166.0,-8069.0,45.0,-678.0,-2166.0,-3150.0,-2513.0,572.0,12.0,79.0,12.0,4.0,2656.0,4151.0,115.0,5865.0,3148.0,478.0,510.0,327.0,329.0,,,,
Données définitives,2023-10-23,00:00:00,42484.0,41700.0,41800.0,64.0,6.0,1162.0,39937.0,3791.0,0.0,4386.0,-70.0,1124.0,-7832.0,14.0,-2953.0,761.0,-1336.0,-2147.0,-3488.0,13.0,48.0,4.0,1.0,301.0,799.0,60.0,2978.0,1315.0,93.0,439.0,363.0,321.0,0.0,0.0,3452.0,339.0
Données définitives,2022-01-18,21:30:00,73582.0,74000.0,72600.0,114.0,1583.0,8712.0,48680.0,2338.0,0.0,7821.0,-69.0,1222.0,3275.0,76.0,762.0,-1111.0,281.0,-613.0,3859.0,0.0,100.0,16.0,137.0,1597.0,5480.0,1498.0,5363.0,1776.0,682.0,508.0,361.0,353.0,0.0,0.0,2338.0,0.0
Données définitives,2013-11-01,17:30:00,50118.0,47600.0,49100.0,453.0,623.0,1941.0,43994.0,2887.0,5.0,6817.0,-404.0,809.0,-7007.0,41.0,-1500,599,-866,-2908,-1927,27,275,150,0,1621,243,78,4469,1607,739,446,178,183,,,,
Données consolidées,2024-02-29,05:30:00,53507.0,53100.0,52700.0,96.0,304.0,2862.0,41582.0,7511.0,0.0,7953.0,-2476.0,1285.0,-5531.0,32.0,424.0,3052.0,-2289.0,-2870.0,-4359.0,0.0,77.0,22.0,98.0,1078.0,653.0,1034.0,5733.0,2214.0,7.0,537.0,396.0,351.0,0.0,0.0,6844.0,667.0
Données définitives,2020-10-21,17:00:00,50864.0,50000.0,50000.0,82.0,363.0,3531.0,38740.0,11811.0,1458.0,4332.0,-876.0,952.0,-9529.0,31.0,-2000.0,-116.0,-3316.0,-2966.0,-1271.0,2.0,72.0,4.0,34.0,384.0,3094.0,19.0,3302.0,1030.0,0.0,376.0,249.0,328.0,,,,
Données définitives,2019-08-19,18:00:00,43999.0,45600.0,44400.0,87.0,23.0,2906.0,37581.0,3009.0,2406.0,5326.0,-31.0,1243.0,-8552.0,26.0,-1901.0,-1600.0,-1179.0,-402.0,-1830.0,8.0,70.0,5.0,0.0,477.0,2374.0,56.0,3280.0,1360.0,686.0,517.0,425.0,302.0,,,,
Données définitives,2016-12-29,16:00:00,67811.0,64500.0,66500.0,165.0,1660.0,7829.0,52259.0,534.0,898.0,5508.0,-330.0,1109.0,-1820.0,80.0,-958.0,-3300.0,-880.0,-895.0,4700.0,20.0,90.0,55.0,0.0,2402.0,5344.0,84.0,2532.0,2565.0,411.0,570.0,285.0,254.0,,,,
Données consolidées,2024-04-11,03:30:00,42747.0,42000.0,42000.0,89.0,2.0,535.0,37227.0,4579.0,0.0,6913.0,-3029.0,1145.0,-4658.0,11.0,-675.0,1885.0,-1800.0,-2015.0,-2171.0,7.0,77.0,5.0,1.0,329.0,166.0,39.0,5984.0,920.0,9.0,478.0,336.0,330.0,0.0,0.0,4122.0,458.0
Données définitives,2014-02-23,14:30:00,52330.0,52000.0,51400.0,308.0,282.0,2092.0,44547.0,2316.0,2473.0,8382.0,-3039.0,949.0,-5980.0,36.0,-2000,1100,-1599,-2191,-664,13.0,268.0,28.0,0.0,1821.0,185.0,86.0,6040.0,2343.0,0.0,600.0,172.0,177.0,,,,
Données définitives,2013-11-02,19:00:00,54730.0,54200.0,54800.0,458.0,82.0,1877.0,44551.0,4033.0,0.0,10257.0,-7.0,800.0,-7323.0,29.0,-1500,-800,-866,-2532,-749,27,275,155,0,1566,233,79,5038,3063,2155,434,191,174,,,,
Données définitives,2017-08-16,07:00:00,36647.0,37100.0,37000.0,134.0,0.0,1811.0,38561.0,335.0,4.0,4292.0,-20.0,1056.0,-9524.0,22.0,-1604.0,-2850.0,-1124.0,-2597.0,-873.0,18.0,74.0,38.0,0.0,367.0,1398.0,47.0,3044.0,1018.0,230.0,546.0,277.0,233.0,,,,
