nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2014-10-02,06:30:00,44094.0,44100.0,44300.0,222.0,1749.0,824.0,44100.0,380.0,0.0,3663.0,-1134.0,864.0,-6574.0,58.0,-1474.0,-457.0,-2995.0,-260.0,-1133.0,12.0,198.0,11.0,4.0,339.0,410.0,71.0,2509.0,1127.0,27.0,493.0,196.0,176.0,,,,
Données définitives,2018-03-06,17:00:00,64909.0,66000.0,64600.0,502.0,965.0,7857.0,51307.0,1874.0,1198.0,8798.0,-5.0,1031.0,-8617.0,60.0,-2000.0,2199.0,-2596.0,-2343.0,-4417.0,11.0,79.0,404.0,9.0,2527.0,5225.0,95.0,6203.0,2056.0,539.0,539.0,218.0,273.0,,,,
Données temps réel,2025-08-12,04:00:00,33931.0,34200.0,34000.0,70.0,0.0,1361.0,38869.0,4135.0,0.0,4449.0,-1820.0,928.0,-14057.0,22.0,-4028.0,-2400.0,-1954.0,-2227.0,-3716.0,0.0,70.0,0.0,0.0,254.0,1109.0,0.0,2843.0,1513.0,93.0,383.0,241.0,304.0,-3.0,0.0,3444.0,691.0
Données temps réel,2025-07-27,20:00:00,40305.0,39900.0,40300.0,71.0,0.0,455.0,40663.0,5231.0,1366.0,4726.0,-781.0,915.0,-12316.0,13.0,-4028.0,1653.0,-3615.0,-3000.0,-3327.0,1.0,70.0,0.0,0.0,282.0,174.0,0.0,3039.0,1143.0,544.0,400.0,212.0,304.0,-25.0,0.0,4608.0,622.0
Données définitives,2017-01-28,05:30:00,62668.0,63500.0,62100.0,184.0,1442.0,4977.0,54336.0,5327.0,0.0,2188.0,-2983.0,1151.0,-3954.0,54.0,-1000.0,-1996.0,-3203.0,-3165.0,5745.0,20.0,98.0,61.0,8.0,2480.0,2390.0,99.0,2014.0,175.0,0.0,546.0,358.0,247.0,,,,
Données définitives,2022-05-30,09:00:00,48396.0,49800.0,48300.0,78.0,11.0,3777.0,30806.0,666.0,4175.0,8084.0,-105.0,1193.0,-250.0,35.0,304.0,939.0,-1393.0,800.0,-737.0,0.0,76.0,3.0,42.0,353.0,3243.0,139.0,4369.0,1856.0,1859.0,534.0,318.0,340.0,0.0,0.0,666.0,0.0
Données définitives,2012-06-29,12:30:00,55579.0,56000.0,55800.0,296.0,2721.0,1961.0,37457.0,1694.0,1490.0,9339.0,-2.0,636.0,-12.0,71.0,0.0,124.0,-1105.0,1100.0,39.0,,,,,,,,,,,,,,,,,
Données définitives,2020-09-26,12:30:00,49326.0,46900.0,48000.0,79.0,5.0,1686.0,30771.0,10540.0,3760.0,5768.0,-26.0,1067.0,-4325.0,17.0,-1507.0,2913.0,-208.0,-513.0,-3183.0,0.0,69.0,4.0,0.0,454.0,1175.0,58.0,3652.0,829.0,1288.0,448.0,265.0,353.0,,,,
Données définitives,2022-08-06,10:30:00,41646.0,39600.0,40800.0,63.0,25.0,1876.0,23978.0,4345.0,7485.0,3039.0,-1254.0,1209.0,945.0,26.0,-936.0,2350.0,-1963.0,-2900.0,5420.0,0.0,63.0,3.0,27.0,438.0,1284.0,126.0,2293.0,737.0,9.0,568.0,316.0,324.0,0.0,0.0,4223.0,122.0
Données définitives,2019-01-01,18:30:00,63208.0,61800.0,63200.0,149.0,0.0,3437.0,55278.0,2759.0,4.0,6085.0,-52.0,1140.0,-5583.0,23.0,-2000.0,-2635.0,-2396.0,-2075.0,3782.0,20.0,106.0,7.0,4.0,2585.0,735.0,113.0,4024.0,1232.0,828.0,552.0,297.0,291.0,,,,
Données définitives,2022-04-06,10:30:00,65313.0,65000.0,62700.0,86.0,17.0,7114.0,31719.0,6125.0,2677.0,9481.0,-5.0,1067.0,7097.0,49.0,2014.0,2149.0,508.0,1290.0,1450.0,0.0,81.0,7.0,96.0,870.0,5858.0,290.0,5046.0,2574.0,1860.0,407.0,315.0,344.0,0.0,0.0,6125.0,1.0
Données consolidées,2024-06-09,04:30:00,31400.0,30700.0,30700.0,65.0,11.0,379.0,30959.0,3449.0,0.0,8430.0,-1874.0,1155.0,-11121.0,11.0,-1433.0,-1496.0,-1857.0,-2227.0,-3925.0,0.0,64.0,5.0,1.0,252.0,88.0,37.0,6611.0,1732.0,88.0,499.0,312.0,344.0,0.0,0.0,2899.0,550.0
Données temps réel,2025-05-05,02:30:00,33385.0,34300.0,34000.0,80.0,0.0,303.0,31652.0,10592.0,0.0,6228.0,-2632.0,1014.0,-13847.0,14.0,-3528.0,60.0,-3447.0,-3000.0,-3798.0,1.0,79.0,0.0,0.0,305.0,0.0,0.0,4999.0,1076.0,153.0,342.0,364.0,308.0,-4.0,0.0,9447.0,1144.0
Données définitives,2018-01-13,16:00:00,64161.0,60400.0,61700.0,103.0,512.0,3323.0,54186.0,3831.0,687.0,8868.0,-181.0,1141.0,-8308.0,28.0,-2000.0,-3100.0,-1953.0,-1793.0,1063.0,13.0,80.0,3.0,8.0,2776.0,458.0,81.0,6081.0,2460.0,326.0,577.0,298.0,266.0,,,,
Données temps réel,2025-10-24,21:00:00,49492.0,50800.0,49100.0,69.0,0.0,713.0,41807.0,12444.0,0.0,9019.0,-14.0,943.0,-15473.0,13.0,-2759.0,-2200.0,-3805.0,-2385.0,-3772.0,0.0,70.0,0.0,0.0,277.0,437.0,0.0,5233.0,1444.0,2342.0,413.0,228.0,303.0,-19.0,4.0,10805.0,1638.0
Données définitives,2022-05-13,12:00:00,51584.0,51700.0,51700.0,94.0,14.0,4523.0,28582.0,1368.0,8263.0,7046.0,-24.0,1272.0,487.0,39.0,2013.0,1767.0,-3026.0,-1190.0,2466.0,0.0,88.0,7.0,49.0,479.0,3786.0,209.0,5090.0,1296.0,660.0,510.0,415.0,346.0,0.0,0.0,1368.0,0.0
Données définitives,2022-12-01,22:00:00,61767.0,60400.0,60100.0,306.0,1488.0,8199.0,34492.0,3190.0,0.0,6504.0,-170.0,1208.0,6626.0,95.0,739.0,1500.0,587.0,-976.0,6802.0,194.0,81.0,31.0,196.0,1621.0,4708.0,1675.0,4520.0,1596.0,388.0,441.0,426.0,341.0,0.0,0.0,3086.0,105.0
Données définitives,2018-04-09,08:00:00,55347.0,56900.0,55600.0,85.0,884.0,3231.0,41970.0,1615.0,72.0,11710.0,-29.0,1033.0,-5224.0,38.0,-1500.0,859.0,-2909.0,-1033.0,1023.0,11.0,60.0,9.0,0.0,421.0,2753.0,58.0,7329.0,3340.0,1041.0,382.0,377.0,274.0,,,,
Données définitives,2021-02-01,21:30:00,62129.0,61100.0,61500.0,106.0,481.0,7689.0,49523.0,3145.0,1.0,11720.0,-246.0,1126.0,-11346.0,48.0,-3014.0,2300.0,-3455.0,-2352.0,-4245.0,0.0,95.0,20.0,12.0,2607.0,4875.0,195.0,6614.0,4503.0,603.0,467.0,336.0,323.0,0.0,0.0,0.0,0.0
Données définitives,2021-02-25,07:00:00,56989.0,58400.0,57500.0,100.0,547.0,3811.0,43486.0,4155.0,1.0,7951.0,-60.0,1186.0,-4119.0,38.0,-2217.0,1842.0,-1188.0,-2223.0,-847.0,0.0,90.0,20.0,165.0,2412.0,1026.0,208.0,5736.0,2014.0,201.0,524.0,321.0,341.0,0.0,0.0,0.0,0.0
Données définitives,2015-07-27,09:00:00,47955.0,47800.0,48200.0,407.0,4.0,559.0,45440.0,5206.0,868.0,7136.0,-16.0,897.0,-12546.0,22.0,-2000.0,-900.0,-1140.0,-2017.0,-4927.0,194.0,195.0,18.0,0.0,336.0,193.0,30.0,3315.0,1871.0,1950.0,454.0,248.0,195.0,,,,
Données définitives,2018-06-09,05:00:00,34832.0,34300.0,34500.0,79.0,306.0,429.0,38479.0,1262.0,0.0,9223.0,-2532.0,1054.0,-13468.0,16.0,-1754.0,-1550.0,-2786.0,-2706.0,-4705.0,18.0,54.0,2.0,0.0,257.0,106.0,66.0,7434.0,1683.0,106.0,516.0,256.0,282.0,,,,
Données temps réel,2025-11-12,07:00:00,51537.0,51900.0,52300.0,71.0,0.0,1289.0,43723.0,12138.0,0.0,5682.0,-1.0,1087.0,-12454.0,18.0,-2376.0,-311.0,-3833.0,-2385.0,-3901.0,1.0,70.0,0.0,0.0,1181.0,111.0,0.0,4014.0,625.0,1042.0,408.0,381.0,299.0,-2.0,10.0,10511.0,1627.0
Données définitives,2020-02-16,21:00:00,56044.0,53700.0,54700.0,111.0,9.0,2753.0,43713.0,12052.0,0.0,7583.0,-1862.0,1164.0,-9480.0,20.0,-1703.0,-1950.0,-3167.0,-3051.0,1541.0,11.0,71.0,13.0,5.0,2418.0,217.0,114.0,5019.0,1901.0,663.0,505.0,339.0,319.0,,,,
Données définitives,2018-03-30,11:30:00,69679.0,67700.0,68000.0,497.0,342.0,4213.0,45464.0,4635.0,2555.0,10211.0,-4.0,1184.0,582.0,36.0,-1500.0,1600.0,-2686.0,-266.0,3753.0,14.0,81.0,396.0,9.0,2333.0,1780.0,91.0,6748.0,2434.0,1029.0,526.0,376.0,282.0,,,,
Données définitives,2014-09-05,01:30:00,41653.0,41600.0,41700.0,233.0,660.0,518.0,45232.0,396.0,0.0,3962.0,-1547.0,802.0,-8603.0,34.0,-2000.0,-1100.0,-2390.0,-2227.0,-708.0,16.0,207.0,11.0,4.0,269.0,190.0,55.0,3258.0,705.0,0.0,429.0,193.0,180.0,,,,
Données définitives,2019-12-30,03:30:00,58576.0,56800.0,57800.0,100.0,10.0,2622.0,48196.0,2821.0,0.0,8230.0,-3337.0,1149.0,-1215.0,21.0,-1605.0,-3000.0,743.0,-2275.0,4721.0,11.0,67.0,6.0,4.0,2320.0,202.0,95.0,6538.0,1693.0,0.0,513.0,318.0,318.0,,,,
Données définitives,2023-04-29,03:30:00,36539.0,34600.0,35900.0,60.0,14.0,2792.0,36648.0,1439.0,0.0,5694.0,-723.0,1360.0,-10675.0,28.0,-1815.0,-1281.0,-3491.0,-2344.0,-1611.0,12.0,45.0,3.0,48.0,335.0,2301.0,108.0,4971.0,379.0,344.0,478.0,535.0,347.0,0.0,0.0,1399.0,40.0
Données définitives,2015-05-23,08:30:00,42301.0,42000.0,42600.0,205.0,12.0,635.0,41036.0,1264.0,908.0,8253.0,-32.0,870.0,-10850.0,23.0,-2000.0,-1094.0,-1493.0,-2513.0,-3576.0,1.0,181.0,24.0,2.0,362.0,240.0,32.0,5881.0,1564.0,807.0,447.0,215.0,208.0,,,,
Données définitives,2012-08-28,08:30:00,48242.0,48100.0,48500.0,280.0,2493.0,2715.0,39903.0,1323.0,220.0,4665.0,-11.0,622.0,-3968.0,77.0,572.0,501.0,-1102.0,-958.0,-2974.0,,,,,,,,,,,,,,,,,
Données définitives,2013-01-28,03:00:00,63672.0,62700.0,63000.0,456.0,3363.0,3119.0,55807.0,2468.0,0.0,5453.0,-3104.0,742.0,-4632.0,78.0,-1000.0,1100.0,-2278.0,-2902.0,-1195.0,27.0,295.0,133.0,0.0,2875.0,155.0,91.0,4475.0,902.0,75.0,439.0,147.0,155.0,,,,
Données définitives,2020-05-11,12:30:00,51195.0,51200.0,50500.0,86.0,15.0,383.0,34570.0,11949.0,2357.0,9693.0,-549.0,1020.0,-8328.0,7.0,-161.0,-1615.0,-2700.0,-2172.0,-1126.0,4.0,67.0,12.0,0.0,273.0,64.0,46.0,6626.0,2463.0,603.0,426.0,287.0,307.0,,,,
Données définitives,2015-01-27,19:30:00,81468.0,83200.0,81900.0,322.0,3246.0,7510.0,60188.0,1323.0,0.0,12769.0,-10.0,940.0,-4819.0,80.0,-2000.0,-1200.0,-2348.0,-115.0,1097.0,30.0,250.0,42.0,11.0,2510.0,4904.0,85.0,6208.0,5175.0,1386.0,510.0,204.0,225.0,,,,
Données définitives,2013-01-04,21:30:00,63783.0,63200.0,63700.0,474.0,1157.0,3340.0,56190.0,973.0,0.0,7392.0,-1107.0,776.0,-5412.0,48.0,-1000.0,-1100.0,-867.0,-1385.0,-912.0,28.0,291.0,154.0,0.0,2970.0,277.0,94.0,5894.0,1497.0,0.0,468.0,141.0,166.0,,,,
Données définitives,2017-10-07,02:30:00,43373.0,43500.0,43300.0,532.0,1992.0,4606.0,36277.0,1444.0,0.0,2688.0,-857.0,996.0,-4302.0,89.0,-1091.0,-1600.0,-1830.0,-1109.0,2413.0,11.0,77.0,439.0,0.0,416.0,4124.0,68.0,2430.0,258.0,0.0,443.0,289.0,264.0,,,,
Données définitives,2022-02-18,04:00:00,50985.0,50300.0,49100.0,112.0,21.0,3779.0,41600.0,10083.0,0.0,6266.0,-2251.0,1244.0,-9784.0,34.0,-2014.0,-2590.0,-3154.0,-3200.0,1002.0,0.0,95.0,21.0,120.0,1216.0,1089.0,1354.0,5710.0,547.0,9.0,556.0,331.0,357.0,0.0,0.0,10081.0,2.0
Données définitives,2015-05-16,01:00:00,43177.0,42600.0,42800.0,223.0,15.0,659.0,39227.0,2305.0,0.0,10160.0,-307.0,838.0,-9942.0,22.0,-1790.0,-1200.0,-2390.0,-1655.0,-3137.0,21.0,180.0,22.0,2.0,376.0,249.0,32.0,7069.0,1971.0,1120.0,425.0,216.0,197.0,,,,
Données définitives,2020-04-24,19:30:00,42200.0,42200.0,42500.0,91.0,21.0,470.0,37949.0,1283.0,831.0,8627.0,-30.0,1194.0,-8235.0,10.0,-2000.0,1259.0,-952.0,-2755.0,-4409.0,15.0,59.0,14.0,0.0,358.0,68.0,46.0,5569.0,1900.0,1159.0,516.0,339.0,339.0,,,,
Données définitives,2014-04-25,13:30:00,56789.0,54700.0,55900.0,240.0,902.0,564.0,41513.0,2047.0,1917.0,8032.0,-34.0,754.0,853.0,35.0,-2000.0,300.0,648.0,1100.0,1100.0,12.0,211.0,17.0,3.0,348.0,159.0,53.0,5078.0,1975.0,978.0,409.0,161.0,184.0,,,,
Données définitives,2014-07-09,20:30:00,48444.0,47000.0,46900.0,236.0,0.0,725.0,44460.0,4165.0,186.0,8893.0,-240.0,820.0,-10782.0,20.0,-2000.0,-400.0,-1140.0,-3000.0,-3900.0,16.0,200.0,20.0,1.0,325.0,362.0,37.0,6520.0,2126.0,247.0,465.0,169.0,185.0,,,,
Données définitives,2015-05-25,10:00:00,42391.0,42500.0,42800.0,208.0,15.0,661.0,43248.0,822.0,1675.0,6682.0,-782.0,842.0,-10979.0,22.0,-2000.0,-1200.0,-2540.0,-543.0,-4444.0,1.0,185.0,22.0,2.0,375.0,252.0,32.0,5016.0,1080.0,586.0,423.0,217.0,202.0,,,,
Données définitives,2023-07-07,17:00:00,49078.0,46700.0,47900.0,54.0,16.0,2094.0,34459.0,3253.0,9184.0,4765.0,-169.0,1156.0,-5684.0,20.0,-77.0,2250.0,-1785.0,-2869.0,-2891.0,11.0,40.0,3.0,16.0,326.0,1632.0,120.0,3319.0,996.0,451.0,502.0,327.0,327.0,0.0,0.0,3208.0,45.0
Données définitives,2012-08-01,07:00:00,39880.0,40700.0,40100.0,285.0,1139.0,1136.0,39774.0,1327.0,22.0,4139.0,-1350.0,702.0,-7294.0,46.0,-1470.0,-599.0,-1103.0,-1040.0,-2801.0,,,,,,,,,,,,,,,,,
Données définitives,2018-12-12,16:30:00,71710.0,71500.0,71500.0,567.0,0.0,7653.0,54223.0,1630.0,213.0,11472.0,-9.0,1088.0,-5128.0,44.0,-378.0,1900.0,-2867.0,1105.0,-4701.0,23.0,113.0,416.0,47.0,3005.0,4491.0,110.0,5610.0,3399.0,2463.0,489.0,313.0,286.0,,,,
Données définitives,2021-06-01,07:00:00,42486.0,44400.0,42600.0,71.0,21.0,1469.0,39778.0,4948.0,275.0,8948.0,-596.0,1101.0,-13473.0,15.0,-1623.0,-3000.0,-716.0,-1326.0,-4362.0,0.0,70.0,3.0,41.0,211.0,1180.0,38.0,6117.0,2342.0,488.0,460.0,307.0,334.0,0.0,0.0,0.0,0.0
Données consolidées,2024-01-05,02:00:00,52944.0,52400.0,52200.0,107.0,16.0,3237.0,47013.0,11747.0,0.0,8547.0,-2311.0,1255.0,-16561.0,25.0,-2421.0,-582.0,-3715.0,-3200.0,-6148.0,13.0,73.0,21.0,85.0,1061.0,1047.0,1043.0,5819.0,2563.0,165.0,529.0,376.0,349.0,0.0,0.0,11469.0,277.0
Données définitives,2012-09-10,14:30:00,54204.0,54100.0,54100.0,286.0,2694.0,2745.0,41621.0,840.0,1945.0,5708.0,-12.0,655.0,-2276.0,74.0,-1200.0,-55.0,-1103.0,-1034.0,1354.0,,,,,,,,,,,,,,,,,
Données définitives,2020-02-16,15:30:00,49760.0,48000.0,49300.0,113.0,10.0,2718.0,38267.0,12365.0,2253.0,5676.0,-3230.0,1161.0,-9573.0,22.0,-1605.0,-1825.0,-3232.0,-3051.0,793.0,12.0,72.0,12.0,5.0,2380.0,220.0,113.0,4472.0,1204.0,0.0,527.0,326.0,308.0,,,,
Données définitives,2014-02-03,15:00:00,69881.0,70100.0,68700.0,309.0,1696.0,3315.0,56480.0,2907.0,1152.0,9804.0,-531.0,913.0,-6164.0,51.0,-1968.0,1000.0,-3150.0,-3200.0,-42.0,12.0,268.0,29.0,13.0,1913.0,1303.0,86.0,6012.0,2970.0,822.0,570.0,168.0,175.0,,,,
Données définitives,2012-12-11,15:00:00,77200.0,77500.0,75800.0,486.0,4207.0,7143.0,57914.0,930.0,973.0,7859.0,-3.0,672.0,-2983.0,93.0,477.0,921.0,-2223.0,-1428.0,-1794.0,,,,,,,,,,,,,,,,,
Données définitives,2014-02-22,00:30:00,64604.0,62500.0,63100.0,309.0,301.0,2145.0,53209.0,3823.0,0.0,9214.0,-82.0,954.0,-5268.0,31.0,-1852.0,1000.0,-2623.0,-3063.0,1720.0,13.0,268.0,28.0,0.0,1851.0,208.0,86.0,6417.0,2611.0,186.0,595.0,178.0,181.0,,,,
Données définitives,2015-03-03,19:00:00,71250.0,72500.0,72500.0,305.0,2518.0,4734.0,50924.0,3442.0,2.0,13293.0,-49.0,936.0,-4857.0,68.0,-2000.0,434.0,-3150.0,-316.0,154.0,13.0,262.0,30.0,10.0,2299.0,2374.0,52.0,7051.0,4401.0,1841.0,521.0,207.0,208.0,,,,
Données définitives,2018-09-12,15:30:00,53122.0,52400.0,52400.0,493.0,19.0,2901.0,45813.0,625.0,4515.0,5306.0,-20.0,950.0,-7480.0,27.0,-1000.0,-2400.0,-2746.0,-482.0,-440.0,16.0,74.0,398.0,0.0,398.0,2439.0,65.0,2678.0,1508.0,1120.0,434.0,247.0,269.0,,,,
Données définitives,2016-02-15,00:00:00,65415.0,64000.0,64200.0,164.0,0.0,2516.0,53116.0,3575.0,0.0,9122.0,-1848.0,1015.0,-2224.0,30.0,-1800.0,2150.0,-2998.0,-3232.0,4033.0,17.0,92.0,54.0,4.0,2207.0,187.0,118.0,6664.0,2458.0,0.0,546.0,260.0,209.0,,,,
Données définitives,2018-07-08,11:00:00,42613.0,42000.0,42500.0,83.0,2.0,537.0,33989.0,902.0,4948.0,7443.0,-1359.0,1083.0,-5014.0,11.0,-2000.0,-2100.0,-1494.0,1281.0,-54.0,16.0,56.0,3.0,0.0,267.0,208.0,62.0,5123.0,1794.0,526.0,544.0,275.0,264.0,,,,
Données définitives,2021-09-05,06:00:00,32902.0,33100.0,33400.0,72.0,687.0,512.0,40567.0,358.0,1.0,3050.0,-1562.0,1182.0,-11908.0,26.0,-2272.0,-2400.0,-2954.0,-2800.0,-838.0,0.0,71.0,2.0,0.0,288.0,207.0,18.0,2416.0,628.0,6.0,513.0,336.0,334.0,0.0,0.0,0.0,0.0
Données définitives,2016-03-17,16:00:00,62915.0,62300.0,62500.0,171.0,1552.0,6717.0,50818.0,993.0,1925.0,7184.0,-735.0,1057.0,-6765.0,72.0,-2000.0,-1700.0,-3166.0,-2769.0,1378.0,15.0,105.0,51.0,4.0,2200.0,4436.0,77.0,5141.0,2025.0,18.0,533.0,295.0,228.0,,,,
Données consolidées,2024-01-06,14:00:00,59492.0,56900.0,57700.0,105.0,14.0,4135.0,48100.0,6681.0,3959.0,9559.0,-466.0,1211.0,-13705.0,28.0,-2989.0,3098.0,-3770.0,-3200.0,-7356.0,12.0,72.0,21.0,100.0,1128.0,1813.0,1093.0,6217.0,3101.0,241.0,500.0,363.0,348.0,0.0,0.0,6367.0,315.0
Données définitives,2020-11-09,23:30:00,51393.0,53500.0,53200.0,100.0,12.0,6919.0,44773.0,1358.0,1.0,5608.0,-11.0,1085.0,-8452.0,46.0,-2000.0,-2350.0,-3304.0,-2265.0,2443.0,0.0,80.0,7.0,34.0,2224.0,4573.0,88.0,3837.0,1673.0,97.0,477.0,260.0,347.0,,,,
Données définitives,2012-11-13,06:30:00,62268.0,61900.0,62500.0,469.0,3282.0,4012.0,49742.0,717.0,0.0,6702.0,-894.0,717.0,-2478.0,84.0,577.0,700.0,-2496.0,-1767.0,1154.0,,,,,,,,,,,,,,,,,
Données définitives,2013-02-10,08:00:00,64452.0,65600.0,63500.0,517.0,2610.0,3158.0,54651.0,2298.0,1.0,7250.0,-3180.0,774.0,-3632.0,69.0,-988.0,1100.0,-2603.0,-3071.0,2154.0,26.0,309.0,181.0,0.0,2866.0,200.0,93.0,5674.0,1577.0,0.0,480.0,130.0,163.0,,,,
Données définitives,2017-04-22,03:00:00,45890.0,47000.0,45900.0,376.0,615.0,3210.0,44938.0,1227.0,0.0,3789.0,-522.0,1172.0,-8914.0,42.0,-1703.0,-2000.0,-3210.0,-2146.0,529.0,10.0,94.0,268.0,4.0,441.0,2718.0,46.0,3111.0,390.0,288.0,542.0,383.0,247.0,,,,
Données définitives,2015-02-17,11:00:00,77194.0,76700.0,76800.0,340.0,3041.0,5805.0,56608.0,2015.0,1043.0,11393.0,-11.0,874.0,-3914.0,74.0,-2000.0,1000.0,-2772.0,-1348.0,1509.0,16.0,253.0,71.0,8.0,2339.0,3346.0,112.0,6171.0,3925.0,1297.0,489.0,205.0,180.0,,,,
Données définitives,2021-04-14,09:30:00,65226.0,65800.0,64800.0,563.0,489.0,5729.0,38316.0,1857.0,3493.0,9158.0,-4.0,1028.0,4679.0,53.0,-1925.0,1923.0,-761.0,830.0,5319.0,488.0,63.0,11.0,372.0,502.0,4787.0,68.0,4713.0,3332.0,1112.0,392.0,303.0,333.0,0.0,0.0,0.0,0.0
Données définitives,2016-07-07,19:00:00,52140.0,51500.0,52000.0,133.0,695.0,2718.0,43596.0,214.0,1680.0,10003.0,-36.0,963.0,-7828.0,45.0,-1500.0,-1750.0,-2358.0,884.0,-2871.0,16.0,83.0,35.0,0.0,439.0,2239.0,40.0,5855.0,2520.0,1627.0,495.0,247.0,222.0,,,,
Données définitives,2021-11-06,02:00:00,55369.0,54800.0,56000.0,90.0,536.0,6990.0,39189.0,2421.0,0.0,5537.0,-232.0,1189.0,-292.0,60.0,-1551.0,1834.0,-2370.0,-2968.0,5729.0,0.0,86.0,15.0,45.0,1952.0,4823.0,169.0,3539.0,1769.0,230.0,502.0,343.0,343.0,0.0,0.0,0.0,0.0
Données définitives,2013-01-22,10:00:00,84615.0,84400.0,83900.0,645.0,4950.0,7755.0,57931.0,1289.0,419.0,11915.0,-4.0,665.0,-952.0,101.0,672.0,1000.0,-2677.0,-1437.0,1547.0,195.0,291.0,159.0,0.0,2895.0,4344.0,520.0,6350.0,3650.0,1914.0,395.0,129.0,140.0,,,,
Données définitives,2014-08-26,00:30:00,44325.0,43300.0,43300.0,214.0,0.0,672.0,45446.0,3427.0,0.0,4899.0,-1185.0,738.0,-9830.0,20.0,-1704.0,-1200.0,-2390.0,-2600.0,-1639.0,13.0,190.0,11.0,0.0,287.0,331.0,54.0,3735.0,1165.0,0.0,374.0,184.0,180.0,,,,
Données définitives,2017-08-26,09:00:00,40311.0,41500.0,40700.0,130.0,530.0,2849.0,36642.0,714.0,1045.0,3840.0,-238.0,1056.0,-6256.0,41.0,-1802.0,-2750.0,-2369.0,417.0,965.0,18.0,69.0,38.0,0.0,386.0,2420.0,42.0,2361.0,1155.0,324.0,512.0,294.0,250.0,,,,
Données définitives,2014-06-29,09:00:00,35959.0,36300.0,36000.0,208.0,0.0,460.0,38496.0,1102.0,690.0,4872.0,-2460.0,782.0,-8169.0,24.0,-1500.0,-200.0,-373.0,-3000.0,-3750.0,17.0,175.0,17.0,2.0,286.0,119.0,53.0,4199.0,669.0,3.0,449.0,167.0,165.0,,,,
Données définitives,2016-06-07,05:00:00,36783.0,37800.0,36800.0,136.0,14.0,928.0,42037.0,327.0,0.0,8641.0,-2094.0,856.0,-14060.0,25.0,-2000.0,-1800.0,-2270.0,-2664.0,-3384.0,20.0,77.0,39.0,0.0,329.0,558.0,41.0,7322.0,1244.0,75.0,420.0,227.0,208.0,,,,
Données définitives,2019-06-01,03:30:00,35834.0,35600.0,35500.0,79.0,18.0,641.0,37298.0,1132.0,0.0,6588.0,-1539.0,1149.0,-9531.0,13.0,-1189.0,-1300.0,-1120.0,-2529.0,-3477.0,4.0,65.0,5.0,0.0,479.0,92.0,70.0,5620.0,892.0,76.0,543.0,302.0,304.0,,,,
Données temps réel,2025-10-31,03:30:00,41314.0,41300.0,41400.0,71.0,0.0,377.0,39985.0,9486.0,0.0,5427.0,-3129.0,929.0,-11810.0,12.0,-485.0,-2100.0,-4267.0,-2385.0,-2404.0,1.0,70.0,0.0,0.0,276.0,103.0,0.0,4613.0,708.0,107.0,399.0,228.0,303.0,-14.0,3.0,8053.0,1433.0
Données définitives,2013-01-05,07:00:00,54496.0,55100.0,54500.0,473.0,0.0,3144.0,53427.0,960.0,0.0,5773.0,-2857.0,769.0,-7137.0,35.0,-999.0,-1300.0,-867.0,-2762.0,-1598.0,28.0,291.0,154.0,0.0,2839.0,212.0,94.0,5167.0,606.0,0.0,482.0,123.0,162.0,,,,
Données définitives,2023-10-16,04:00:00,34128.0,34300.0,33400.0,62.0,13.0,399.0,40058.0,6221.0,0.0,2014.0,-1528.0,1125.0,-14168.0,9.0,-3022.0,-3098.0,-2597.0,-2385.0,-2319.0,15.0,43.0,4.0,4.0,261.0,80.0,55.0,1663.0,346.0,5.0,411.0,388.0,326.0,0.0,0.0,5654.0,568.0
Données définitives,2019-08-20,04:30:00,33839.0,34800.0,34300.0,89.0,23.0,2361.0,37139.0,1099.0,0.0,3765.0,-2348.0,1287.0,-9576.0,28.0,-1259.0,-1500.0,-1411.0,-2329.0,-3075.0,10.0,71.0,4.0,0.0,456.0,1847.0,59.0,3432.0,331.0,2.0,542.0,448.0,296.0,,,,
Données définitives,2022-06-07,17:00:00,47696.0,46900.0,46700.0,72.0,15.0,4498.0,29006.0,6110.0,7143.0,4847.0,-642.0,1250.0,-4546.0,37.0,642.0,605.0,-1872.0,-2697.0,-245.0,0.0,70.0,4.0,41.0,347.0,3929.0,181.0,3700.0,732.0,415.0,448.0,460.0,341.0,0.0,0.0,6106.0,5.0
Données définitives,2018-05-28,14:30:00,52301.0,52400.0,52700.0,70.0,1159.0,1988.0,42726.0,741.0,2569.0,10755.0,-52.0,972.0,-8626.0,35.0,-1802.0,-2750.0,-2301.0,1123.0,-2319.0,4.0,55.0,6.0,0.0,297.0,1659.0,32.0,6879.0,2785.0,1092.0,440.0,273.0,259.0,,,,
